iso3c,country,year,export,import,total_export,total_import,export_kosis,import_kosis,export_cow,import_cow,index,cpi,export_cons_2015,import_cons_2015,total_export_cons_2015,total_import_cons_2015,updated_at
MAF,Saint Martin (French part),1985,NA,NA,30283122000,31135655000,NA,NA,NA,NA,165.7,0.47492118085411295,NA,NA,63764521821.36391,65559626007.845505,2024-04-27
MAF,Saint Martin (French part),1986,NA,NA,34714470000,31583900000,NA,NA,NA,NA,168.6,0.4832330180567498,NA,NA,71837951263.3452,65359565302.491104,2024-04-27
MAF,Saint Martin (French part),1987,NA,NA,47280927000,41019812000,NA,NA,NA,NA,174.4,0.4998566924620236,NA,NA,94588964623.2798,82063144534.40366,2024-04-27
MAF,Saint Martin (French part),1988,NA,NA,60696388000,51810632000,NA,NA,NA,NA,180.7,0.5179134422470622,NA,NA,117194077328.16824,100037241310.45934,2024-04-27
MAF,Saint Martin (French part),1989,NA,NA,62377174000,61464772000,NA,NA,NA,NA,188.6,0.5405560332473488,NA,NA,115394464520.67868,113706569198.30328,2024-04-27
MAF,Saint Martin (French part),1990,NA,NA,65015731000,69843678000,NA,NA,NA,NA,197.9,0.5672112353109774,NA,NA,114623489367.86256,123135216039.41383,2024-04-27
MAF,Saint Martin (French part),1991,NA,NA,71870122000,81524858000,NA,NA,NA,NA,205.1,0.587847520779593,NA,NA,122259802856.16772,138683680917.60117,2024-04-27
MAF,Saint Martin (French part),1992,NA,NA,76631515000,81775257000,NA,NA,NA,NA,210.2,0.6024648896531958,NA,NA,127196648827.30733,135734477484.7764,2024-04-27
MAF,Saint Martin (French part),1993,NA,NA,82235866000,83800142000,NA,NA,NA,NA,215.5,0.6176554886787046,NA,NA,133141965881.20648,135674568648.72388,2024-04-27
MAF,Saint Martin (French part),1994,NA,NA,96013237000,102348175000,NA,NA,NA,NA,220,0.6305531670965894,NA,NA,152268265405.90906,162314901170.45453,2024-04-27
MAF,Saint Martin (French part),1995,NA,NA,125057988000,135118933000,NA,NA,NA,NA,225.3,0.645743766122098,NA,NA,193665033347.53665,209245431529.96005,2024-04-27
MAF,Saint Martin (French part),1996,NA,NA,129715137000,150339100000,NA,NA,NA,NA,231.3,0.6629406706792778,NA,NA,195666283178.9883,226776100259.40335,2024-04-27
MAF,Saint Martin (French part),1997,NA,NA,136164204000,144616374000,NA,NA,NA,NA,236.3,0.6772714244769276,NA,NA,201048204721.1172,213527942820.99023,2024-04-27
MAF,Saint Martin (French part),1998,NA,NA,132313143000,93281754000,NA,NA,NA,NA,239.5,0.6864431069074234,NA,NA,192751797881.83716,135891457079.74948,2024-04-27
MAF,Saint Martin (French part),1999,NA,NA,143685459000,119752282000,NA,NA,NA,NA,244.6,0.7010604757810261,NA,NA,204954442539.24777,170815908380.2126,2024-04-27
MAF,Saint Martin (French part),2000,NA,NA,172267510000,160481018000,NA,NA,NA,NA,252.9,0.7248495270851247,NA,NA,237659684614.4721,221399079399.76273,2024-04-27
MAF,Saint Martin (French part),2001,NA,NA,150439144000,141097821000,NA,NA,NA,NA,260.1,0.7454858125537405,NA,NA,201800143566.32065,189269626093.42557,2024-04-27
MAF,Saint Martin (French part),2002,NA,NA,162470528000,152126153000,NA,NA,NA,NA,264.2,0.7572370306678131,NA,NA,214557029595.7608,200896346637.7744,2024-04-27
MAF,Saint Martin (French part),2003,NA,NA,193817443000,178826657000,NA,NA,NA,NA,270.2,0.7744339352249928,NA,NA,250269821845.6699,230912733631.75427,2024-04-27
MAF,Saint Martin (French part),2004,NA,NA,253844672000,224462687000,NA,NA,NA,NA,277.5,0.7953568357695615,NA,NA,319158220038.9189,282216329709.18915,2024-04-27
MAF,Saint Martin (French part),2005,NA,NA,284418743000,261238264000,NA,NA,NA,NA,286.9,0.8222986529091431,NA,NA,345882535492.15753,317692681455.5594,2024-04-27
MAF,Saint Martin (French part),2006,NA,NA,325464848000,309382632000,NA,NA,NA,NA,296.2,0.8489538549727715,NA,NA,383371659241.05334,364428090158.00134,2024-04-27
MAF,Saint Martin (French part),2007,NA,NA,371489086000,356845733000,NA,NA,NA,NA,304.6,0.8730295213528233,NA,NA,425517209801.0505,408744176768.5488,2024-04-27
MAF,Saint Martin (French part),2008,NA,NA,422007328000,435274737000,NA,NA,NA,NA,316.3,0.9065634852393236,NA,NA,465502234395.19434,480137071575.403,2024-04-27
MAF,Saint Martin (French part),2009,NA,NA,363533561000,323084521000,NA,NA,NA,NA,315.2,0.9034107194038408,NA,NA,402401203784.5813,357627504368.3376,2024-04-27
MAF,Saint Martin (French part),2010,2000,NA,466383762000,425212160000,2000,NA,NA,NA,320.4,0.9183147033533964,2177.9026217228466,NA,507869208994.382,463035339026.2172,2024-04-27
MAF,Saint Martin (French part),2011,3000,NA,555213656000,524413090000,3000,NA,NA,NA,330.5,0.947262826024649,3167.0196671709527,NA,586124189344.6293,553608856583.9636,2024-04-27
MAF,Saint Martin (French part),2012,16000,1000,547869792000,519584473000,16000,1000,NA,NA,337.5,0.9673258813413588,16540.44444444444,1033.7777777777776,566375616085.3333,537134881865.7777,2024-04-27
MAF,Saint Martin (French part),2013,160000,NA,559632434000,515585515000,160000,NA,NA,NA,342.5,0.9816566351390084,162989.7810218978,NA,570089799190.073,525219813674.4525,2024-04-27
MAF,Saint Martin (French part),2014,6203000,NA,572664607000,525514506000,6203000,NA,NA,NA,348.3,0.9982803095442822,6213685.615848406,NA,573651109337.6399,526419785080.1033,2024-04-27
MAF,Saint Martin (French part),2015,356000,0,526756503000,436498973000,356000,0,NA,NA,348.9,1,356000,0,526756503000,436498973000,2024-04-27
MAF,Saint Martin (French part),2016,1061000,NA,495425940000,406192887000,1061000,NA,NA,NA,353.4,1.0128976784178847,1047489.8132427844,NA,489117460288.6248,401020651596.77423,2024-04-27
MAF,Saint Martin (French part),2017,18178000,1000,573694421000,478478296000,18178000,1000,NA,NA,361,1.0346804241903125,17568709.695290856,966.4819944598336,554465328218.5596,462440657823.8227,2024-04-27
MAF,Saint Martin (French part),2018,18358000,0,604859657000,535202428000,18358000,0,NA,NA,369.8,1.0599025508741762,17320460.248783123,0,570674781847.7555,504954372983.2341,2024-04-27
MAF,Saint Martin (French part),2019,12447000,NA,542232610000,503342947000,12447000,NA,NA,NA,376.5,1.0791057609630268,11534550.59760956,NA,502483287195.21906,466444499889.243,2024-04-27
MAF,Saint Martin (French part),2020,6091000,NA,512498038000,467632763000,6091000,NA,NA,NA,381.2,1.0925766695328174,5574894.8058761805,NA,469072836983.7356,428009105484.5226,2024-04-27
MAF,Saint Martin (French part),2021,7332000,NA,644400368000,615093447000,7332000,NA,NA,NA,399,1.1435941530524507,6411365.413533834,NA,563486938333.8345,537859908918.04504,2024-04-27
MAF,Saint Martin (French part),2022,9907000,NA,683584760000,731369657000,9907000,NA,NA,NA,431.5,1.236744052737174,8010549.942062572,NA,552729369093.8586,591367029727.2306,2024-04-27
MAF,Saint Martin (French part),2023,9061000,0,632225824000,642572126000,9061000,0,NA,NA,449.3,1.2877615362568071,7036240.596483419,0,490949454693.0781,498983785358.1126,2024-04-27
MAR,Morocco,1956,0,0,NA,NA,NA,NA,0,0,45.7,0.13098308971051878,0,0,NA,NA,2024-04-27
MAR,Morocco,1957,0,0,NA,NA,NA,NA,0,0,47.2,0.1352823158498137,0,0,NA,NA,2024-04-27
MAR,Morocco,1958,0,0,NA,NA,NA,NA,0,0,48.5,0.13900831183720264,0,0,NA,NA,2024-04-27
MAR,Morocco,1959,0,0,NA,NA,NA,NA,0,0,48.9,0.14015477214101463,0,0,NA,NA,2024-04-27
MAR,Morocco,1960,0,0,NA,NA,NA,NA,0,0,49.7,0.14244769274863858,0,0,NA,NA,2024-04-27
MAR,Morocco,1961,0,0,NA,NA,NA,NA,0,0,50.2,0.14388076812840356,0,0,NA,NA,2024-04-27
MAR,Morocco,1962,0,0,NA,NA,NA,NA,0,0,50.7,0.14531384350816856,0,0,NA,NA,2024-04-27
MAR,Morocco,1963,0,0,NA,NA,NA,NA,0,0,51.4,0.1473201490398395,0,0,NA,NA,2024-04-27
MAR,Morocco,1964,0,0,NA,NA,NA,NA,0,0,52.1,0.14932645457151048,0,0,NA,NA,2024-04-27
MAR,Morocco,1965,0,0,175082000,463442000,NA,NA,0,0,52.9,0.15161937517913443,0,0,1154746877.126654,3056614627.5992436,2024-04-27
MAR,Morocco,1966,0,0,250334000,716441000,NA,NA,0,0,54.4,0.15591860131842936,0,0,1605542878.6764705,4594968104.779411,2024-04-27
MAR,Morocco,1967,62000,0,320229000,996246000,62000,NA,0,0,56.1,0.16079105760963028,385593.5828877005,0,1991584636.3636365,6195904267.379679,2024-04-27
MAR,Morocco,1968,0,0,455400000,1462873000,NA,NA,0,0,58.3,0.16709658928059615,0,0,2725369811.3207545,8754655054.888508,2024-04-27
MAR,Morocco,1969,0,0,622516000,1823611000,NA,NA,0,0,60.9,0.17454858125537404,0,0,3566434029.55665,10447584201.970444,2024-04-27
MAR,Morocco,1970,4000,1000,835185000,1983973000,4000,1000,0,0,63.9,0.1831470335339639,21840.37558685446,5460.093896713615,4560188521.1267605,10832678868.5446,2024-04-27
MAR,Morocco,1971,25000,0,1067607000,2394320000,25000,NA,0,0,66.7,0.19117225566064777,130772.11394302848,0,5584528970.014992,12524411514.242878,2024-04-27
MAR,Morocco,1972,172000,0,1624088000,2522022000,172000,NA,9999.9998,0,68.7,0.19690455717970767,873519.6506550218,0,8248097572.052401,12808347537.117905,2024-04-27
MAR,Morocco,1973,349000,1012000,3225025000,4240277000,349000,1012000,410000,589999.9700000001,73,0.20922900544568648,1668028.7671232875,4836805.479452055,15413852363.0137,20266200620.547943,2024-04-27
MAR,Morocco,1974,563000,1691000,4460370000,6851848000,563000,1691000,699999.99,360000.01,80.3,0.2301519059902551,2446210.460772105,7347321.295143213,19380113237.858032,29770980911.58157,2024-04-27
MAR,Morocco,1975,1345000,10000,5081016000,7274434000,1345000,10000,1020000,0,86.9,0.2490685010031528,5400120.828538549,40149.59723820483,20400074596.087452,29206559523.59033,2024-04-27
MAR,Morocco,1976,9930000,1279000,7715343000,8773632000,9930000,1279000,2430000.1,1300000,91.9,0.26339925480080256,37699423.28618062,4855746.463547333,29291438223.06855,33309251412.40478,2024-04-27
MAR,Morocco,1977,4059999.9,55000,10046457000,10810538000,NA,55000,4059999.9,20000,97.7,0.28002292920607624,14498812.334800413,196412.48720573183,35877265581.371544,38605902847.492325,2024-04-27
MAR,Morocco,1978,6539000,822000,12710642000,14971930000,6539000,822000,2190000.0999999996,800000.01,104.4,0.299226139294927,21853037.35632183,2747086.206896551,42478381166.66666,50035501695.40229,2024-04-27
MAR,Morocco,1979,3036000,261000,15055453000,20338611000,3036000,261000,7800000.2,300000.01,114.3,0.32760103181427347,9267370.078740155,796700.7874015747,45956671493.43832,62083476622.04723,2024-04-27
MAR,Morocco,1980,5292000,666000,17504862000,22291663000,5292000,666000,5559999.9,600000.02,127.1,0.3642877615362568,14526977.18332022,1828225.0196695516,48052292303.69787,61192456496.45948,2024-04-27
MAR,Morocco,1981,5844000,861000,21253757000,26131421000,5844000,861000,4820000.2,899999.98,139.1,0.3986815706506162,14658314.881380305,2159618.2602444286,53310106522.64558,65544592285.40618,2024-04-27
MAR,Morocco,1982,7128000,614000,21853394000,24250840000,7128000,614000,5440000.1,600000.02,147.5,0.42275723703066787,16860740.338983048,1452370.1694915253,51692536722.71186,57363512379.66101,2024-04-27
MAR,Morocco,1983,8335000,952000,24445054000,26192221000,8335000,952000,6780000.2,899999.98,153.8,0.44081398681570655,18908202.210663196,2159641.092327698,55454352019.50584,59417853750.97529,2024-04-27
MAR,Morocco,1984,7389000,468000,29244861000,30631441000,7389000,468000,7300000.2,400000.01,160.2,0.4591573516766982,16092522.471910112,1019258.4269662922,63692459443.82023,66712295661.04869,2024-04-27
MAR,Morocco,1985,12873000,8000,30283122000,31135655000,12873000,8000,6329999.899999999,0,165.7,0.47492118085411295,27105550.392275196,16844.90042245021,63764521821.36391,65559626007.845505,2024-04-27
MAR,Morocco,1986,19758000,1642000,34714470000,31583900000,19758000,1642000,8829999.9,1600000,168.6,0.4832330180567498,40887106.761565834,3397946.619217082,71837951263.3452,65359565302.491104,2024-04-27
MAR,Morocco,1987,18685000,3100000,47280927000,41019812000,18685000,3100000,14880000,3099999.9,174.4,0.4998566924620236,37380713.876146786,6201777.522935779,94588964623.2798,82063144534.40366,2024-04-27
MAR,Morocco,1988,22618000,1497000,60696388000,51810632000,22618000,1497000,19733589,1500000,180.7,0.5179134422470622,43671390.14941893,2890444.3829551744,117194077328.16824,100037241310.45934,2024-04-27
MAR,Morocco,1989,22648000,1883000,62377174000,61464772000,22648000,1883000,19024595,1215377,188.6,0.5405560332473488,41897599.15164369,3483450.159066808,115394464520.67868,113706569198.30328,2024-04-27
MAR,Morocco,1990,27518000,5032000,65015731000,69843678000,27518000,5032000,24992897,4800000.2,197.9,0.5672112353109774,48514553.815058105,8871474.482061647,114623489367.86256,123135216039.41383,2024-04-27
MAR,Morocco,1991,39177000,5066000,71870122000,81524858000,39177000,5066000,29058582,4800000.2,205.1,0.587847520779593,66644833.252072155,8617881.033642126,122259802856.16772,138683680917.60117,2024-04-27
MAR,Morocco,1992,55982000,12724000,76631515000,81775257000,55982000,12724000,42399307,13200000,210.2,0.6024648896531958,92921597.52616556,21119902.949571837,127196648827.30733,135734477484.7764,2024-04-27
MAR,Morocco,1993,35246000,14392000,82235866000,83800142000,35246000,14392000,38275002,14400000,215.5,0.6176554886787046,57064173.549883984,23301015.313225057,133141965881.20648,135674568648.72388,2024-04-27
MAR,Morocco,1994,38495000,17172000,96013237000,102348175000,38495000,17172000,27112217,16799999,220,0.6305531670965894,61049570.454545446,27233230.909090903,152268265405.90906,162314901170.45453,2024-04-27
MAR,Morocco,1995,50261000,18929000,125057988000,135118933000,50261000,18929000,39264839,22799999,225.3,0.645743766122098,77834278.29560585,29313484.687083885,193665033347.53665,209245431529.96005,2024-04-27
MAR,Morocco,1996,58126000,18358000,129715137000,150339100000,58126000,18358000,59730774,18000000,231.3,0.6629406706792778,87679037.61348897,27691769.1309987,195666283178.9883,226776100259.40335,2024-04-27
MAR,Morocco,1997,70085000,22747000,136164204000,144616374000,70085000,22747000,70510597,22799999,236.3,0.6772714244769276,103481407.10960642,33586239.10283537,201048204721.1172,213527942820.99023,2024-04-27
MAR,Morocco,1998,95784000,19920000,132313143000,93281754000,95784000,19920000,96000000,20400000,239.5,0.6864431069074234,139536691.44050103,29019156.576200414,192751797881.83716,135891457079.74948,2024-04-27
MAR,Morocco,1999,77622000,49942000,143685459000,119752282000,77622000,49942000,85800003,50400002,244.6,0.7010604757810261,110720833.1970564,71237791.49632052,204954442539.24777,170815908380.2126,2024-04-27
MAR,Morocco,2000,89359000,28937000,172267510000,160481018000,89359000,28937000,118757030,28969299,252.9,0.7248495270851247,123279379.59667853,39921389.08659549,237659684614.4721,221399079399.76273,2024-04-27
MAR,Morocco,2001,106456000,34836000,150439144000,141097821000,106456000,34836000,127887130,34835587,260.1,0.7454858125537405,142800839.67704725,46729259.51557092,201800143566.32065,189269626093.42557,2024-04-27
MAR,Morocco,2002,95293000,49607000,162470528000,152126153000,95293000,49607000,122200970,49606747,264.2,0.7572370306678131,125843026.87358062,65510531.03709311,214557029595.7608,200896346637.7744,2024-04-27
MAR,Morocco,2003,128323000,34820000,193817443000,178826657000,128323000,34820000,160763780,34820000,270.2,0.7744339352249928,165699092.15396002,44961872.6868986,250269821845.6699,230912733631.75427,2024-04-27
MAR,Morocco,2004,162259000,40994000,253844672000,224462687000,162259000,40994000,225278440,40993999,277.5,0.7953568357695615,204007802.16216215,51541645.4054054,319158220038.9189,282216329709.18915,2024-04-27
MAR,Morocco,2005,207888000,55537000,284418743000,261238264000,207888000,55537000,263399290,55536999,286.9,0.8222986529091431,252813256.18682468,67538721.85430463,345882535492.15753,317692681455.5594,2024-04-27
MAR,Morocco,2006,222718000,87322000,325464848000,309382632000,222718000,87322000,324685850,87321999,296.2,0.8489538549727715,262344058.74409184,102858358.541526,383371659241.05334,364428090158.00134,2024-04-27
MAR,Morocco,2007,390287000,105410000,371489086000,356845733000,390287000,105410000,447581300,105410000,304.6,0.8730295213528233,447049029.21864736,120740476.03414312,425517209801.0505,408744176768.5488,2024-04-27
MAR,Morocco,2008,390761000,173283000,422007328000,435274737000,390761000,173283000,504472600,173283000,316.3,0.9065634852393236,431035450.205501,191142708.50458425,465502234395.19434,480137071575.403,2024-04-27
MAR,Morocco,2009,302203000,108932000,363533561000,323084521000,302203000,108932000,481468720,108932000,315.2,0.9034107194038408,334513409.58121824,120578600.2538071,402401203784.5813,357627504368.3376,2024-04-27
MAR,Morocco,2010,322780000,153485000,466383762000,425212160000,322780000,153485000,499134920,153484730,320.4,0.9183147033533964,351491704.1198502,167137691.94756556,507869208994.382,463035339026.2172,2024-04-27
MAR,Morocco,2011,362317000,137257000,555213656000,524413090000,362317000,137257000,441977870,137228740,330.5,0.947262826024649,382488354.9167927,144898539.48562783,586124189344.6293,553608856583.9636,2024-04-27
MAR,Morocco,2012,508492000,218120000,547869792000,519584473000,508492000,218120000,591177730,218120380,337.5,0.9673258813413588,525667729.77777773,225487608.88888887,566375616085.3333,537134881865.7777,2024-04-27
MAR,Morocco,2013,292557000,165702000,559632434000,515585515000,292557000,165702000,398024750,165702270,342.5,0.9816566351390084,298023758.540146,168798329.34306568,570089799190.073,525219813674.4525,2024-04-27
MAR,Morocco,2014,308249000,236901000,572664607000,525514506000,308249000,236901000,397931400,236901150,348.3,0.9982803095442822,308780006.0292851,237309098.19121444,573651109337.6399,526419785080.1033,2024-04-27
MAR,Morocco,2015,349478000,154176000,526756503000,436498973000,349478000,154176000,NA,NA,348.9,1,349478000,154176000,526756503000,436498973000,2024-04-27
MAR,Morocco,2016,543571000,158534000,495425940000,406192887000,543571000,158534000,NA,NA,353.4,1.0128976784178847,536649467.7419355,156515315.78947368,489117460288.6248,401020651596.77423,2024-04-27
MAR,Morocco,2017,274933000,186909000,573694421000,478478296000,274933000,186909000,NA,NA,361,1.0346804241903125,265717794.18282548,180644183.10249308,554465328218.5596,462440657823.8227,2024-04-27
MAR,Morocco,2018,331536000,181861000,604859657000,535202428000,331536000,181861000,NA,NA,369.8,1.0599025508741762,312798567.87452674,171582755.27312058,570674781847.7555,504954372983.2341,2024-04-27
MAR,Morocco,2019,322440000,160114000,542232610000,503342947000,322440000,160114000,NA,NA,376.5,1.0791057609630268,298802964.14342624,148376559.36254978,502483287195.21906,466444499889.243,2024-04-27
MAR,Morocco,2020,271077000,172205000,512498038000,467632763000,271077000,172205000,NA,NA,381.2,1.0925766695328174,248107988.71983212,157613652.93809023,469072836983.7356,428009105484.5226,2024-04-27
MAR,Morocco,2021,309608000,222249000,644400368000,615093447000,309608000,222249000,NA,NA,399,1.1435941530524507,270732409.02255636,194342546.61654133,563486938333.8345,537859908918.04504,2024-04-27
MAR,Morocco,2022,357974000,260209000,683584760000,731369657000,357974000,260209000,NA,NA,431.5,1.236744052737174,289448733.71958286,210398424.3337196,552729369093.8586,591367029727.2306,2024-04-27
MAR,Morocco,2023,392260000,177800000,632225824000,642572126000,392260000,177800000,NA,NA,449.3,1.2877615362568071,304606085.021144,138069040.7300245,490949454693.0781,498983785358.1126,2024-04-27
MCO,Monaco,1965,NA,NA,175082000,463442000,NA,NA,NA,NA,52.9,0.15161937517913443,NA,NA,1154746877.126654,3056614627.5992436,2024-04-27
MCO,Monaco,1966,NA,NA,250334000,716441000,NA,NA,NA,NA,54.4,0.15591860131842936,NA,NA,1605542878.6764705,4594968104.779411,2024-04-27
MCO,Monaco,1967,NA,NA,320229000,996246000,NA,NA,NA,NA,56.1,0.16079105760963028,NA,NA,1991584636.3636365,6195904267.379679,2024-04-27
MCO,Monaco,1968,NA,NA,455400000,1462873000,NA,NA,NA,NA,58.3,0.16709658928059615,NA,NA,2725369811.3207545,8754655054.888508,2024-04-27
MCO,Monaco,1969,NA,NA,622516000,1823611000,NA,NA,NA,NA,60.9,0.17454858125537404,NA,NA,3566434029.55665,10447584201.970444,2024-04-27
MCO,Monaco,1970,NA,NA,835185000,1983973000,NA,NA,NA,NA,63.9,0.1831470335339639,NA,NA,4560188521.1267605,10832678868.5446,2024-04-27
MCO,Monaco,1971,4000,NA,1067607000,2394320000,4000,NA,NA,NA,66.7,0.19117225566064777,20923.538230884555,NA,5584528970.014992,12524411514.242878,2024-04-27
MCO,Monaco,1972,13000,NA,1624088000,2522022000,13000,NA,NA,NA,68.7,0.19690455717970767,66021.83406113536,NA,8248097572.052401,12808347537.117905,2024-04-27
MCO,Monaco,1973,7000,3000,3225025000,4240277000,7000,3000,NA,NA,73,0.20922900544568648,33456.16438356164,14338.35616438356,15413852363.0137,20266200620.547943,2024-04-27
MCO,Monaco,1974,178000,0,4460370000,6851848000,178000,0,NA,NA,80.3,0.2301519059902551,773402.2415940224,0,19380113237.858032,29770980911.58157,2024-04-27
MCO,Monaco,1975,124000,29000,5081016000,7274434000,124000,29000,NA,NA,86.9,0.2490685010031528,497855.00575373985,116433.831990794,20400074596.087452,29206559523.59033,2024-04-27
MCO,Monaco,1976,62000,9000,7715343000,8773632000,62000,9000,NA,NA,91.9,0.26339925480080256,235384.11316648527,34168.661588683346,29291438223.06855,33309251412.40478,2024-04-27
MCO,Monaco,1977,91000,12000,10046457000,10810538000,91000,12000,NA,NA,97.7,0.28002292920607624,324973.38792221085,42853.63357215967,35877265581.371544,38605902847.492325,2024-04-27
MCO,Monaco,1978,17000,9000,12710642000,14971930000,17000,9000,NA,NA,104.4,0.299226139294927,56813.218390804584,30077.586206896547,42478381166.66666,50035501695.40229,2024-04-27
MCO,Monaco,1979,50000,30000,15055453000,20338611000,50000,30000,NA,NA,114.3,0.32760103181427347,152624.67191601047,91574.80314960628,45956671493.43832,62083476622.04723,2024-04-27
MCO,Monaco,1980,2793000,2139000,17504862000,22291663000,2793000,2139000,NA,NA,127.1,0.3642877615362568,7667015.735641227,5871731.707317073,48052292303.69787,61192456496.45948,2024-04-27
MCO,Monaco,1981,1139000,10000,21253757000,26131421000,1139000,10000,NA,NA,139.1,0.3986815706506162,2856916.6067577284,25082.674335010783,53310106522.64558,65544592285.40618,2024-04-27
MCO,Monaco,1982,77000,10000,21853394000,24250840000,77000,10000,NA,NA,147.5,0.42275723703066787,182137.62711864404,23654.23728813559,51692536722.71186,57363512379.66101,2024-04-27
MCO,Monaco,1983,20388000,20001000,24445054000,26192221000,20388000,20001000,NA,NA,153.8,0.44081398681570655,46250801.04031209,45372879.71391417,55454352019.50584,59417853750.97529,2024-04-27
MCO,Monaco,1984,1837000,1700000,29244861000,30631441000,1837000,1700000,NA,NA,160.2,0.4591573516766982,4000807.116104869,3702434.456928839,63692459443.82023,66712295661.04869,2024-04-27
MCO,Monaco,1985,72000,NA,30283122000,31135655000,72000,NA,NA,NA,165.7,0.47492118085411295,151604.1038020519,NA,63764521821.36391,65559626007.845505,2024-04-27
MCO,Monaco,1986,959000,123000,34714470000,31583900000,959000,123000,NA,NA,168.6,0.4832330180567498,1984549.822064057,254535.5871886121,71837951263.3452,65359565302.491104,2024-04-27
MCO,Monaco,1987,963000,31000,47280927000,41019812000,963000,31000,NA,NA,174.4,0.4998566924620236,1926552.1788990824,62017.77522935779,94588964623.2798,82063144534.40366,2024-04-27
MCO,Monaco,1988,916000,246000,60696388000,51810632000,916000,246000,NA,NA,180.7,0.5179134422470622,1768635.3071389045,474982.84449363593,117194077328.16824,100037241310.45934,2024-04-27
MCO,Monaco,1989,817000,47000,62377174000,61464772000,817000,47000,NA,NA,188.6,0.5405560332473488,1511406.6808059386,86947.5079533404,115394464520.67868,113706569198.30328,2024-04-27
MCO,Monaco,1990,2662000,361000,65015731000,69843678000,2662000,361000,NA,NA,197.9,0.5672112353109774,4693136.937847397,636447.1955533097,114623489367.86256,123135216039.41383,2024-04-27
MCO,Monaco,1991,2047000,693000,71870122000,81524858000,2047000,693000,NA,NA,205.1,0.587847520779593,3482195.5143832276,1178877.133105802,122259802856.16772,138683680917.60117,2024-04-27
MCO,Monaco,1992,1556000,946000,76631515000,81775257000,1556000,946000,NA,NA,210.2,0.6024648896531958,2582723.1208372978,1570215.9847764033,127196648827.30733,135734477484.7764,2024-04-27
MCO,Monaco,1993,4951000,1456000,82235866000,83800142000,4951000,1456000,NA,NA,215.5,0.6176554886787046,8015795.35962877,2357301.1600928074,133141965881.20648,135674568648.72388,2024-04-27
MCO,Monaco,1994,1207000,1579000,96013237000,102348175000,1207000,1579000,NA,NA,220,0.6305531670965894,1914192.2727272725,2504150.454545454,152268265405.90906,162314901170.45453,2024-04-27
MCO,Monaco,1995,2768000,1871000,125057988000,135118933000,2768000,1871000,NA,NA,225.3,0.645743766122098,4286529.960053262,2897434.087882823,193665033347.53665,209245431529.96005,2024-04-27
MCO,Monaco,1996,1017000,2724000,129715137000,150339100000,1017000,2724000,NA,NA,231.3,0.6629406706792778,1534073.9299610895,4108964.980544747,195666283178.9883,226776100259.40335,2024-04-27
MCO,Monaco,1997,152000,2283000,136164204000,144616374000,152000,2283000,NA,NA,236.3,0.6772714244769276,224429.96191282265,3370878.9674143037,201048204721.1172,213527942820.99023,2024-04-27
MCO,Monaco,1998,293000,2076000,132313143000,93281754000,293000,2076000,NA,NA,239.5,0.6864431069074234,426837.9958246346,3024285.5949895615,192751797881.83716,135891457079.74948,2024-04-27
MCO,Monaco,1999,599000,2609000,143685459000,119752282000,599000,2609000,NA,NA,244.6,0.7010604757810261,854419.8691741618,3721504.9059689287,204954442539.24777,170815908380.2126,2024-04-27
MCO,Monaco,2000,357000,2577000,172267510000,160481018000,357000,2577000,NA,NA,252.9,0.7248495270851247,492516.0142348754,3555220.640569395,237659684614.4721,221399079399.76273,2024-04-27
MCO,Monaco,2001,23067000,3536000,150439144000,141097821000,23067000,3536000,NA,NA,260.1,0.7454858125537405,30942238.754325252,4743215.686274509,201800143566.32065,189269626093.42557,2024-04-27
MCO,Monaco,2002,279000,8443000,162470528000,152126153000,279000,8443000,NA,NA,264.2,0.7572370306678131,368444.7388342165,11149745.268735806,214557029595.7608,200896346637.7744,2024-04-27
MCO,Monaco,2003,447000,7308000,193817443000,178826657000,447000,7308000,NA,NA,270.2,0.7744339352249928,577195.7809030348,9436569.948186528,250269821845.6699,230912733631.75427,2024-04-27
MCO,Monaco,2004,875000,9287000,253844672000,224462687000,875000,9287000,NA,NA,277.5,0.7953568357695615,1100135.1351351351,11676520,319158220038.9189,282216329709.18915,2024-04-27
MCO,Monaco,2005,28381000,8277000,284418743000,261238264000,28381000,8277000,NA,NA,286.9,0.8222986529091431,34514224.1199024,10065685.95329383,345882535492.15753,317692681455.5594,2024-04-27
MCO,Monaco,2006,986000,24924000,325464848000,309382632000,986000,24924000,NA,NA,296.2,0.8489538549727715,1161429.4395678595,29358486.158001352,383371659241.05334,364428090158.00134,2024-04-27
MCO,Monaco,2007,767000,8145000,371489086000,356845733000,767000,8145000,NA,NA,304.6,0.8730295213528233,878549.9015101772,9329581.418253446,425517209801.0505,408744176768.5488,2024-04-27
MCO,Monaco,2008,114487000,7427000,422007328000,435274737000,114487000,7427000,NA,NA,316.3,0.9065634852393236,126286798.29276,8192476.446411633,465502234395.19434,480137071575.403,2024-04-27
MCO,Monaco,2009,266000,7493000,363533561000,323084521000,266000,7493000,NA,NA,315.2,0.9034107194038408,294439.72081218276,8294123.413705584,402401203784.5813,357627504368.3376,2024-04-27
MCO,Monaco,2010,1093000,5720000,466383762000,425212160000,1093000,5720000,NA,NA,320.4,0.9183147033533964,1190223.7827715357,6228801.498127341,507869208994.382,463035339026.2172,2024-04-27
