iso3c,country,year,export,import,total_export,total_import,export_kosis,import_kosis,export_cow,import_cow
GRD,Grenada,1995,1436000000,0,125057988000000,135118933000000,1436000000,0,1532621.1,0
GRD,Grenada,1996,1871000000,27000000,129715137000000,150339100000000,1871000000,27000000,1549623.4,0
GRD,Grenada,1997,932000000,3000000,136164204000000,144616374000000,932000000,3000000,1675775.2,632.59259
GRD,Grenada,1998,777000000,0,132313143000000,93281754000000,777000000,0,1375555.5,0
GRD,Grenada,1999,590000000,0,143685459000000,119752282000000,590000000,0,1007148.1,0
GRD,Grenada,2000,741000000,2000000,172267510000000,160481018000000,741000000,2000000,1330481.5,2499.9999
GRD,Grenada,2001,775000000,51000000,150439144000000,141097821000000,775000000,51000000,852351.49,50643.999
GRD,Grenada,2002,671000000,9000000,162470528000000,152126153000000,671000000,9000000,738304.62,8654.000199999999
GRD,Grenada,2003,857000000,3000000,193817443000000,178826657000000,857000000,3000000,942700.03,3000
GRD,Grenada,2004,1409000000,3000000,253844672000000,224462687000000,1409000000,3000000,1549900.1,3000
GRD,Grenada,2005,3337000000,40000000,284418743000000,261238264000000,3337000000,40000000,3670700.1,39999.999
GRD,Grenada,2006,2014000000,2000000,325464848000000,309382632000000,2014000000,2000000,2215400,2000.0001
GRD,Grenada,2007,1807000000,328000000,371489086000000,356845733000000,1807000000,328000000,1987700,328000.01
GRD,Grenada,2008,1557000000,71000000,422007328000000,435274737000000,1557000000,71000000,1712700,71000.00200000001
GRD,Grenada,2009,1585000000,1000000,363533561000000,323084521000000,1585000000,1000000,1743500,1000
GRD,Grenada,2010,2127000000,0,466383762000000,425212160000000,2127000000,0,2339969.4000000004,83.999999
GRD,Grenada,2011,2661000000,211000000,555213656000000,524413090000000,2661000000,211000000,2927344.1,210659
GRD,Grenada,2012,1783000000,136000000,547869792000000,519584473000000,1783000000,136000000,1961122.9,135726
GRD,Grenada,2013,2495000000,2000000,559632434000000,515585515000000,2495000000,2000000,2744548.3,2108
GRD,Grenada,2014,2773000000,47000000,572664607000000,525514506000000,2773000000,47000000,3050284.6,46886.001
GRD,Grenada,2015,2383000000,4000000,526756503000000,436498973000000,2383000000,4000000,NA,NA
GRD,Grenada,2016,2498000000,17000000,495425940000000,406192887000000,2498000000,17000000,NA,NA
GRD,Grenada,2017,2583000000,6000000,573694421000000,478478296000000,2583000000,6000000,NA,NA
GRD,Grenada,2018,2418000000,5000000,604859657000000,535202428000000,2418000000,5000000,NA,NA
GRD,Grenada,2019,2724000000,14000000,542232610000000,503342947000000,2724000000,14000000,NA,NA
GRD,Grenada,2020,1475000000,8000000,512498038000000,467632763000000,1475000000,8000000,NA,NA
GRD,Grenada,2021,2278000000,98000000,644400368000000,615093447000000,2278000000,98000000,NA,NA
GRL,Greenland,1970,NA,11000000,835185000000,1983973000000,NA,11000000,NA,NA
GRL,Greenland,1971,16000000,33000000,1067607000000,2394320000000,16000000,33000000,NA,NA
GRL,Greenland,1972,43000000,81000000,1624088000000,2522022000000,43000000,81000000,NA,NA
GRL,Greenland,1973,1207000000,116000000,3225025000000,4240277000000,1207000000,116000000,NA,NA
GRL,Greenland,1974,355000000,225000000,4460370000000,6851848000000,355000000,225000000,NA,NA
GRL,Greenland,1975,208000000,34000000,5081016000000,7274434000000,208000000,34000000,NA,NA
GRL,Greenland,1976,132000000,106000000,7715343000000,8773632000000,132000000,106000000,NA,NA
GRL,Greenland,1977,NA,3000000,10046457000000,10810538000000,NA,3000000,NA,NA
GRL,Greenland,1978,41000000,4000000,12710642000000,14971930000000,41000000,4000000,NA,NA
GRL,Greenland,1979,NA,87000000,15055453000000,20338611000000,NA,87000000,NA,NA
GRL,Greenland,1980,NA,56000000,17504862000000,22291663000000,NA,56000000,NA,NA
GRL,Greenland,1981,10000000,65000000,21253757000000,26131421000000,10000000,65000000,NA,NA
GRL,Greenland,1982,34000000,33000000,21853394000000,24250840000000,34000000,33000000,NA,NA
GRL,Greenland,1983,NA,NA,24445054000000,26192221000000,NA,NA,NA,NA
GRL,Greenland,1984,24000000,NA,29244861000000,30631441000000,24000000,NA,NA,NA
GRL,Greenland,1985,2000000,NA,30283122000000,31135655000000,2000000,NA,NA,NA
GRL,Greenland,1986,NA,242000000,34714470000000,31583900000000,NA,242000000,NA,NA
GRL,Greenland,1987,23000000,52000000,47280927000000,41019812000000,23000000,52000000,NA,NA
GRL,Greenland,1988,2000000,31000000,60696388000000,51810632000000,2000000,31000000,NA,NA
GRL,Greenland,1989,30000000,18000000,62377174000000,61464772000000,30000000,18000000,NA,NA
GRL,Greenland,1990,2000000,822000000,65015731000000,69843678000000,2000000,822000000,NA,NA
GRL,Greenland,1991,447000000,1100000000,71870122000000,81524858000000,447000000,1100000000,NA,NA
GRL,Greenland,1992,NA,931000000,76631515000000,81775257000000,NA,931000000,NA,NA
GRL,Greenland,1993,NA,353000000,82235866000000,83800142000000,NA,353000000,NA,NA
GRL,Greenland,1994,3000000,1272000000,96013237000000,102348175000000,3000000,1272000000,NA,NA
GRL,Greenland,1995,5000000,574000000,125057988000000,135118933000000,5000000,574000000,NA,NA
GRL,Greenland,1996,6000000,693000000,129715137000000,150339100000000,6000000,693000000,NA,NA
GRL,Greenland,1997,NA,1073000000,136164204000000,144616374000000,NA,1073000000,NA,NA
GRL,Greenland,1998,NA,71000000,132313143000000,93281754000000,NA,71000000,NA,NA
GRL,Greenland,1999,17000000,2000000,143685459000000,119752282000000,17000000,2000000,NA,NA
GRL,Greenland,2000,12000000,316000000,172267510000000,160481018000000,12000000,316000000,NA,NA
GRL,Greenland,2001,1000000,458000000,150439144000000,141097821000000,1000000,458000000,NA,NA
GRL,Greenland,2002,6000000,903000000,162470528000000,152126153000000,6000000,903000000,NA,NA
GRL,Greenland,2003,16000000,1010000000,193817443000000,178826657000000,16000000,1010000000,NA,NA
GRL,Greenland,2004,1000000,1239000000,253844672000000,224462687000000,1000000,1239000000,NA,NA
GRL,Greenland,2005,NA,1825000000,284418743000000,261238264000000,NA,1825000000,NA,NA
GRL,Greenland,2006,2000000,2473000000,325464848000000,309382632000000,2000000,2473000000,NA,NA
GRL,Greenland,2007,154000000,1214000000,371489086000000,356845733000000,154000000,1214000000,NA,NA
GRL,Greenland,2008,47000000,2931000000,422007328000000,435274737000000,47000000,2931000000,NA,NA
GRL,Greenland,2009,40000000,1420000000,363533561000000,323084521000000,40000000,1420000000,NA,NA
GRL,Greenland,2010,18000000,1766000000,466383762000000,425212160000000,18000000,1766000000,NA,NA
GRL,Greenland,2011,5000000,2082000000,555213656000000,524413090000000,5000000,2082000000,NA,NA
GRL,Greenland,2012,1000000,1790000000,547869792000000,519584473000000,1000000,1790000000,NA,NA
GRL,Greenland,2013,59000000,2296000000,559632434000000,515585515000000,59000000,2296000000,NA,NA
GRL,Greenland,2014,13000000,3588000000,572664607000000,525514506000000,13000000,3588000000,NA,NA
GRL,Greenland,2015,1000000,2765000000,526756503000000,436498973000000,1000000,2765000000,NA,NA
GRL,Greenland,2016,2000000,1906000000,495425940000000,406192887000000,2000000,1906000000,NA,NA
GRL,Greenland,2017,4000000,955000000,573694421000000,478478296000000,4000000,955000000,NA,NA
GRL,Greenland,2018,3000000,461000000,604859657000000,535202428000000,3000000,461000000,NA,NA
GRL,Greenland,2019,6000000,506000000,542232610000000,503342947000000,6000000,506000000,NA,NA
GRL,Greenland,2020,6000000,201000000,512498038000000,467632763000000,6000000,201000000,NA,NA
GRL,Greenland,2021,3000000,475000000,644400368000000,615093447000000,3000000,475000000,NA,NA
GTM,Guatemala,1949,0,0,NA,NA,NA,NA,0,0
GTM,Guatemala,1950,0,0,NA,NA,NA,NA,0,0
GTM,Guatemala,1951,0,0,NA,NA,NA,NA,0,0
GTM,Guatemala,1952,0,0,NA,NA,NA,NA,0,0
GTM,Guatemala,1953,0,100000,NA,NA,NA,NA,0,100000
GTM,Guatemala,1954,0,0,NA,NA,NA,NA,0,0
GTM,Guatemala,1955,0,0,NA,NA,NA,NA,0,0
GTM,Guatemala,1956,0,0,NA,NA,NA,NA,0,0
GTM,Guatemala,1957,0,0,NA,NA,NA,NA,0,0
GTM,Guatemala,1958,0,0,NA,NA,NA,NA,0,0
GTM,Guatemala,1959,0,0,NA,NA,NA,NA,0,0
GTM,Guatemala,1960,0,0,NA,NA,NA,NA,0,0
GTM,Guatemala,1961,0,0,NA,NA,NA,NA,0,0
GTM,Guatemala,1962,0,0,NA,NA,NA,NA,0,0
GTM,Guatemala,1963,0,0,NA,NA,NA,NA,0,0
GTM,Guatemala,1964,0,0,NA,NA,NA,NA,0,0
GTM,Guatemala,1965,0,100000,175082000000,463442000000,NA,NA,0,100000
GTM,Guatemala,1966,0,0,250334000000,716441000000,NA,NA,0,0
GTM,Guatemala,1967,0,200000,320229000000,996246000000,NA,NA,0,200000
GTM,Guatemala,1968,0,800000.01,455400000000,1462873000000,NA,NA,0,800000.01
GTM,Guatemala,1969,206000000,64000.003,622516000000,1823611000000,206000000,NA,11000,64000.003
GTM,Guatemala,1970,2000000,25000000,835185000000,1983973000000,2000000,25000000,4999.9999,21000
GTM,Guatemala,1971,6000000,0,1067607000000,2394320000000,6000000,NA,13000,0
GTM,Guatemala,1972,14000000,1000000,1624088000000,2522022000000,14000000,1000000,18999.999,82000.00200000001
GTM,Guatemala,1973,114000000,51000000,3225025000000,4240277000000,114000000,51000000,13000,0
GTM,Guatemala,1974,127000000,376000000,4460370000000,6851848000000,127000000,376000000,88000,242000
GTM,Guatemala,1975,549000000,478000000,5081016000000,7274434000000,549000000,478000000,165000.01,300000.01
GTM,Guatemala,1976,921000000,911000000,7715343000000,8773632000000,921000000,911000000,998000.03,899999.98
GTM,Guatemala,1977,912000000,562000000,10046457000000,10810538000000,912000000,562000000,3795000.1,500000
GTM,Guatemala,1978,3870000000,2627000000,12710642000000,14971930000000,3870000000,2627000000,3788000.1,2599999.9
GTM,Guatemala,1979,3997000000,2143000000,15055453000000,20338611000000,3997000000,2143000000,3035000.1,2099999.9
GTM,Guatemala,1980,6366000000,2591000000,17504862000000,22291663000000,6366000000,2591000000,7579000,3200000
GTM,Guatemala,1981,9667000000,9489000000,21253757000000,26131421000000,9667000000,9489000000,7770999.899999999,9500000
GTM,Guatemala,1982,3673000000,1373000000,21853394000000,24250840000000,3673000000,1373000000,3331000.0999999996,1400000
GTM,Guatemala,1983,3399000000,364000000,24445054000000,26192221000000,3399000000,364000000,3611000.1,400000.01
GTM,Guatemala,1984,6443000000,5242000000,29244861000000,30631441000000,6443000000,5242000000,7484000.199999999,5300000.2
GTM,Guatemala,1985,5591000000,1121000000,30283122000000,31135655000000,5591000000,1121000000,5543000.2,1100000
GTM,Guatemala,1986,12265000000,5094000000,34714470000000,31583900000000,12265000000,5094000000,14034400,5099999.9
GTM,Guatemala,1987,26485000000,1090000000,47280927000000,41019812000000,26485000000,1090000000,24573900,1100000
GTM,Guatemala,1988,29172000000,3323000000,60696388000000,51810632000000,29172000000,3323000000,21552601,3300000
GTM,Guatemala,1989,34375000000,3592000000,62377174000000,61464772000000,34375000000,3592000000,28009701,3779486.9
GTM,Guatemala,1990,43668000000,6104000000,65015731000000,69843678000000,43668000000,6104000000,17602100,6000000
GTM,Guatemala,1991,64920000000,1912000000,71870122000000,81524858000000,64920000000,1912000000,13773800,2400000.1
GTM,Guatemala,1992,73240000000,2747000000,76631515000000,81775257000000,73240000000,2747000000,17560600,2400000.1
GTM,Guatemala,1993,83344000000,1185000000,82235866000000,83800142000000,83344000000,1185000000,20197300,1200000
GTM,Guatemala,1994,96336000000,1833000000,96013237000000,102348175000000,96336000000,1833000000,22554600,2400000.1
GTM,Guatemala,1995,109551000000,3703000000,125057988000000,135118933000000,109551000000,3703000000,34829601,3599999.9
GTM,Guatemala,1996,130139000000,7558000000,129715137000000,150339100000000,130139000000,7558000000,27828600,7199999.8
GTM,Guatemala,1997,191271000000,12127000000,136164204000000,144616374000000,191271000000,12127000000,120648250,12000000
GTM,Guatemala,1998,266696000000,66363000000,132313143000000,93281754000000,266696000000,66363000000,293040010,66000000
GTM,Guatemala,1999,367312000000,58186000000,143685459000000,119752282000000,367312000000,58186000000,403920010,57599998
GTM,Guatemala,2000,485527000000,23260000000,172267510000000,160481018000000,485527000000,23260000000,69254028,23260099
GTM,Guatemala,2001,470555000000,149316000000,150439144000000,141097821000000,470555000000,149316000000,77089188,149315860
GTM,Guatemala,2002,501241000000,105559000000,162470528000000,152126153000000,501241000000,105559000000,535742190.00000006,105559260
GTM,Guatemala,2003,522693000000,65701000000,193817443000000,178826657000000,522693000000,65701000000,538690490,65700996
GTM,Guatemala,2004,550065000000,62123000000,253844672000000,224462687000000,550065000000,62123000000,570621400,62123001
GTM,Guatemala,2005,498986000000,83296000000,284418743000000,261238264000000,498986000000,83296000000,499842710,83295998
GTM,Guatemala,2006,546007000000,96102000000,325464848000000,309382632000000,546007000000,96102000000,579445190,96101997
GTM,Guatemala,2007,391375000000,85697000000,371489086000000,356845733000000,391375000000,85697000000,444045590,85696999
GTM,Guatemala,2008,300193000000,50716000000,422007328000000,435274737000000,300193000000,50716000000,364981690,50716000
GTM,Guatemala,2009,327015000000,98757000000,363533561000000,323084521000000,327015000000,98757000000,317812290,98757004
GTM,Guatemala,2010,319298000000,129684000000,466383762000000,425212160000000,319298000000,129684000000,387588200,129684250
GTM,Guatemala,2011,343524000000,219673000000,555213656000000,524413090000000,343524000000,219673000000,368998600,219673450
GTM,Guatemala,2012,363614000000,140618000000,547869792000000,519584473000000,363614000000,140618000000,427187710,140618470
GTM,Guatemala,2013,394514000000,159575000000,559632434000000,515585515000000,394514000000,159575000000,405002500,159575410
GTM,Guatemala,2014,319568000000,320690000000,572664607000000,525514506000000,319568000000,320690000000,440053590,320689510
GTM,Guatemala,2015,398439000000,161867000000,526756503000000,436498973000000,398439000000,161867000000,NA,NA
GTM,Guatemala,2016,288295000000,139246000000,495425940000000,406192887000000,288295000000,139246000000,NA,NA
GTM,Guatemala,2017,241068000000,111965000000,573694421000000,478478296000000,241068000000,111965000000,NA,NA
GTM,Guatemala,2018,237029000000,66908000000,604859657000000,535202428000000,237029000000,66908000000,NA,NA
GTM,Guatemala,2019,221844000000,63838000000,542232610000000,503342947000000,221844000000,63838000000,NA,NA
GTM,Guatemala,2020,203302000000,78049000000,512498038000000,467632763000000,203302000000,78049000000,NA,NA
GTM,Guatemala,2021,383922000000,138280000000,644400368000000,615093447000000,383922000000,138280000000,NA,NA
GUF,French Guiana,1971,NA,NA,1067607000000,2394320000000,NA,NA,NA,NA
GUF,French Guiana,1972,NA,NA,1624088000000,2522022000000,NA,NA,NA,NA
GUF,French Guiana,1973,3000000,NA,3225025000000,4240277000000,3000000,NA,NA,NA
GUF,French Guiana,1974,NA,NA,4460370000000,6851848000000,NA,NA,NA,NA
GUF,French Guiana,1975,NA,0,5081016000000,7274434000000,NA,0,NA,NA
GUF,French Guiana,1976,83000000,82000000,7715343000000,8773632000000,83000000,82000000,NA,NA
GUF,French Guiana,1977,NA,NA,10046457000000,10810538000000,NA,NA,NA,NA
GUF,French Guiana,1978,NA,130000000,12710642000000,14971930000000,NA,130000000,NA,NA
GUF,French Guiana,1979,NA,NA,15055453000000,20338611000000,NA,NA,NA,NA
GUF,French Guiana,1980,19000000,NA,17504862000000,22291663000000,19000000,NA,NA,NA
GUF,French Guiana,1981,NA,1000000,21253757000000,26131421000000,NA,1000000,NA,NA
GUF,French Guiana,1982,10000000,NA,21853394000000,24250840000000,10000000,NA,NA,NA
GUF,French Guiana,1983,165000000,15000000,24445054000000,26192221000000,165000000,15000000,NA,NA
GUF,French Guiana,1984,53000000,NA,29244861000000,30631441000000,53000000,NA,NA,NA
GUF,French Guiana,1985,NA,NA,30283122000000,31135655000000,NA,NA,NA,NA
GUF,French Guiana,1986,NA,77000000,34714470000000,31583900000000,NA,77000000,NA,NA
GUF,French Guiana,1987,24000000,0,47280927000000,41019812000000,24000000,0,NA,NA
GUF,French Guiana,1988,144000000,NA,60696388000000,51810632000000,144000000,NA,NA,NA
GUF,French Guiana,1989,107000000,NA,62377174000000,61464772000000,107000000,NA,NA,NA
GUF,French Guiana,1990,178000000,NA,65015731000000,69843678000000,178000000,NA,NA,NA
GUF,French Guiana,1991,244000000,216000000,71870122000000,81524858000000,244000000,216000000,NA,NA
GUF,French Guiana,1992,370000000,NA,76631515000000,81775257000000,370000000,NA,NA,NA
GUF,French Guiana,1993,973000000,278000000,82235866000000,83800142000000,973000000,278000000,NA,NA
GUF,French Guiana,1994,2289000000,101000000,96013237000000,102348175000000,2289000000,101000000,NA,NA
GUF,French Guiana,1995,4052000000,NA,125057988000000,135118933000000,4052000000,NA,NA,NA
GUF,French Guiana,1996,4844000000,NA,129715137000000,150339100000000,4844000000,NA,NA,NA
GUF,French Guiana,1997,944000000,NA,136164204000000,144616374000000,944000000,NA,NA,NA
GUF,French Guiana,1998,1486000000,NA,132313143000000,93281754000000,1486000000,NA,NA,NA
GUF,French Guiana,1999,2090000000,NA,143685459000000,119752282000000,2090000000,NA,NA,NA
GUF,French Guiana,2000,1431000000,NA,172267510000000,160481018000000,1431000000,NA,NA,NA
GUF,French Guiana,2001,1207000000,28000000,150439144000000,141097821000000,1207000000,28000000,NA,NA
GUF,French Guiana,2002,2720000000,14000000,162470528000000,152126153000000,2720000000,14000000,NA,NA
GUF,French Guiana,2003,3462000000,9000000,193817443000000,178826657000000,3462000000,9000000,NA,NA
GUF,French Guiana,2004,3175000000,1000000,253844672000000,224462687000000,3175000000,1000000,NA,NA
GUF,French Guiana,2005,4200000000,2000000,284418743000000,261238264000000,4200000000,2000000,NA,NA
GUF,French Guiana,2006,5697000000,0,325464848000000,309382632000000,5697000000,0,NA,NA
GUF,French Guiana,2007,4937000000,13000000,371489086000000,356845733000000,4937000000,13000000,NA,NA
GUF,French Guiana,2008,2824000000,NA,422007328000000,435274737000000,2824000000,NA,NA,NA
GUF,French Guiana,2009,2477000000,0,363533561000000,323084521000000,2477000000,0,NA,NA
GUF,French Guiana,2010,4413000000,0,466383762000000,425212160000000,4413000000,0,NA,NA
GUF,French Guiana,2011,4594000000,NA,555213656000000,524413090000000,4594000000,NA,NA,NA
GUF,French Guiana,2012,3143000000,0,547869792000000,519584473000000,3143000000,0,NA,NA
GUF,French Guiana,2013,1752000000,936000000,559632434000000,515585515000000,1752000000,936000000,NA,NA
GUF,French Guiana,2014,3633000000,525000000,572664607000000,525514506000000,3633000000,525000000,NA,NA
GUF,French Guiana,2015,1148000000,196000000,526756503000000,436498973000000,1148000000,196000000,NA,NA
GUF,French Guiana,2016,1689000000,0,495425940000000,406192887000000,1689000000,0,NA,NA
GUF,French Guiana,2017,2658000000,NA,573694421000000,478478296000000,2658000000,NA,NA,NA
GUF,French Guiana,2018,4856000000,0,604859657000000,535202428000000,4856000000,0,NA,NA
GUF,French Guiana,2019,5028000000,4756000000,542232610000000,503342947000000,5028000000,4756000000,NA,NA
GUF,French Guiana,2020,2466000000,6326000000,512498038000000,467632763000000,2466000000,6326000000,NA,NA
GUF,French Guiana,2021,5657000000,1000000,644400368000000,615093447000000,5657000000,1000000,NA,NA
GUM,Guam,1970,9000000,NA,835185000000,1983973000000,9000000,NA,NA,NA
GUM,Guam,1971,934000000,15000000,1067607000000,2394320000000,934000000,15000000,NA,NA
GUM,Guam,1972,894000000,137000000,1624088000000,2522022000000,894000000,137000000,NA,NA
GUM,Guam,1973,1463000000,1000000,3225025000000,4240277000000,1463000000,1000000,NA,NA
GUM,Guam,1974,3491000000,0,4460370000000,6851848000000,3491000000,0,NA,NA
GUM,Guam,1975,1347000000,370000000,5081016000000,7274434000000,1347000000,370000000,NA,NA
GUM,Guam,1976,383000000,9000000,7715343000000,8773632000000,383000000,9000000,NA,NA
GUM,Guam,1977,200000000,166000000,10046457000000,10810538000000,200000000,166000000,NA,NA
GUM,Guam,1978,217000000,619000000,12710642000000,14971930000000,217000000,619000000,NA,NA
GUM,Guam,1979,717000000,7528000000,15055453000000,20338611000000,717000000,7528000000,NA,NA
GUM,Guam,1980,472000000,171000000,17504862000000,22291663000000,472000000,171000000,NA,NA
GUM,Guam,1981,1329000000,65000000,21253757000000,26131421000000,1329000000,65000000,NA,NA
GUM,Guam,1982,6407000000,71000000,21853394000000,24250840000000,6407000000,71000000,NA,NA
GUM,Guam,1983,15088000000,17000000,24445054000000,26192221000000,15088000000,17000000,NA,NA
GUM,Guam,1984,2102000000,74000000,29244861000000,30631441000000,2102000000,74000000,NA,NA
GUM,Guam,1985,3720000000,6000000,30283122000000,31135655000000,3720000000,6000000,NA,NA
GUM,Guam,1986,6752000000,43000000,34714470000000,31583900000000,6752000000,43000000,NA,NA
GUM,Guam,1987,18945000000,178000000,47280927000000,41019812000000,18945000000,178000000,NA,NA
GUM,Guam,1988,35153000000,484000000,60696388000000,51810632000000,35153000000,484000000,NA,NA
GUM,Guam,1989,41922000000,1816000000,62377174000000,61464772000000,41922000000,1816000000,NA,NA
GUM,Guam,1990,45553000000,2665000000,65015731000000,69843678000000,45553000000,2665000000,NA,NA
GUM,Guam,1991,63755000000,1979000000,71870122000000,81524858000000,63755000000,1979000000,NA,NA
GUM,Guam,1992,82777000000,5936000000,76631515000000,81775257000000,82777000000,5936000000,NA,NA
GUM,Guam,1993,37962000000,29871000000,82235866000000,83800142000000,37962000000,29871000000,NA,NA
GUM,Guam,1994,64976000000,6945000000,96013237000000,102348175000000,64976000000,6945000000,NA,NA
GUM,Guam,1995,61728000000,3358000000,125057988000000,135118933000000,61728000000,3358000000,NA,NA
GUM,Guam,1996,61240000000,17244000000,129715137000000,150339100000000,61240000000,17244000000,NA,NA
GUM,Guam,1997,82806000000,4579000000,136164204000000,144616374000000,82806000000,4579000000,NA,NA
GUM,Guam,1998,72014000000,4966000000,132313143000000,93281754000000,72014000000,4966000000,NA,NA
GUM,Guam,1999,58950000000,4510000000,143685459000000,119752282000000,58950000000,4510000000,NA,NA
GUM,Guam,2000,151938000000,25023000000,172267510000000,160481018000000,151938000000,25023000000,NA,NA
GUM,Guam,2001,181004000000,919000000,150439144000000,141097821000000,181004000000,919000000,NA,NA
GUM,Guam,2002,88074000000,2512000000,162470528000000,152126153000000,88074000000,2512000000,NA,NA
GUM,Guam,2003,88222000000,12747000000,193817443000000,178826657000000,88222000000,12747000000,NA,NA
GUM,Guam,2004,132729000000,4867000000,253844672000000,224462687000000,132729000000,4867000000,NA,NA
GUM,Guam,2005,187690000000,1531000000,284418743000000,261238264000000,187690000000,1531000000,NA,NA
GUM,Guam,2006,246960000000,747000000,325464848000000,309382632000000,246960000000,747000000,NA,NA
GUM,Guam,2007,107196000000,809000000,371489086000000,356845733000000,107196000000,809000000,NA,NA
GUM,Guam,2008,175461000000,1976000000,422007328000000,435274737000000,175461000000,1976000000,NA,NA
GUM,Guam,2009,232136000000,1528000000,363533561000000,323084521000000,232136000000,1528000000,NA,NA
GUM,Guam,2010,216261000000,1849000000,466383762000000,425212160000000,216261000000,1849000000,NA,NA
GUM,Guam,2011,198567000000,5058000000,555213656000000,524413090000000,198567000000,5058000000,NA,NA
GUM,Guam,2012,186349000000,5003000000,547869792000000,519584473000000,186349000000,5003000000,NA,NA
GUM,Guam,2013,183712000000,4697000000,559632434000000,515585515000000,183712000000,4697000000,NA,NA
GUM,Guam,2014,346060000000,2076000000,572664607000000,525514506000000,346060000000,2076000000,NA,NA
GUM,Guam,2015,66505000000,1326000000,526756503000000,436498973000000,66505000000,1326000000,NA,NA
GUM,Guam,2016,71142000000,1099000000,495425940000000,406192887000000,71142000000,1099000000,NA,NA
GUM,Guam,2017,47756000000,2635000000,573694421000000,478478296000000,47756000000,2635000000,NA,NA
GUM,Guam,2018,188461000000,3341000000,604859657000000,535202428000000,188461000000,3341000000,NA,NA
GUM,Guam,2019,188123000000,8503000000,542232610000000,503342947000000,188123000000,8503000000,NA,NA
GUM,Guam,2020,109211000000,2445000000,512498038000000,467632763000000,109211000000,2445000000,NA,NA
GUM,Guam,2021,103550000000,6320000000,644400368000000,615093447000000,103550000000,6320000000,NA,NA
GUY,Guyana,1966,0,0,250334000000,716441000000,NA,NA,0,0
GUY,Guyana,1967,0,0,320229000000,996246000000,NA,NA,0,0
GUY,Guyana,1968,0,0,455400000000,1462873000000,NA,NA,0,0
GUY,Guyana,1969,64000.003,0,622516000000,1823611000000,NA,NA,64000.003,0
GUY,Guyana,1970,177000,3000,835185000000,1983973000000,NA,NA,177000,3000
GUY,Guyana,1971,282000000,2000.0001,1067607000000,2394320000000,282000000,NA,465000,2000.0001
GUY,Guyana,1972,175000000,1000,1624088000000,2522022000000,175000000,NA,435000,1000
GUY,Guyana,1973,84000000,0,3225025000000,4240277000000,84000000,NA,349000.01,0
GUY,Guyana,1974,202000000,0,4460370000000,6851848000000,202000000,0,449000,0
GUY,Guyana,1975,261000000,0,5081016000000,7274434000000,261000000,NA,512000.02,0
GUY,Guyana,1976,469000000,5000000,7715343000000,8773632000000,469000000,5000000,439000.01,0
GUY,Guyana,1977,294000000,0,10046457000000,10810538000000,294000000,NA,477000,0
GUY,Guyana,1978,319000000,0,12710642000000,14971930000000,319000000,NA,146000,0
GUY,Guyana,1979,543000000,0,15055453000000,20338611000000,543000000,NA,616999.98,0
GUY,Guyana,1980,945000000,0,17504862000000,22291663000000,945000000,NA,279000.01,0
GUY,Guyana,1981,1083000000,43000000,21253757000000,26131421000000,1083000000,43000000,563000.02,0
GUY,Guyana,1982,121000000,1000000,21853394000000,24250840000000,121000000,1000000,463000,0
GUY,Guyana,1983,131000000,220000000,24445054000000,26192221000000,131000000,220000000,301999.99,200000
GUY,Guyana,1984,41000000,126000000,29244861000000,30631441000000,41000000,126000000,57999.998,200000
GUY,Guyana,1985,235000000,494000000,30283122000000,31135655000000,235000000,494000000,121000,500000
GUY,Guyana,1986,137000000,507000000,34714470000000,31583900000000,137000000,507000000,130148.92,500000
GUY,Guyana,1987,939000000,1717000000,47280927000000,41019812000000,939000000,1717000000,1100000,1700000
GUY,Guyana,1988,782000000,1320000000,60696388000000,51810632000000,782000000,1320000000,769999.98,1300000
GUY,Guyana,1989,1356000000,1422000000,62377174000000,61464772000000,1356000000,1422000000,1576734.5,1413911
GUY,Guyana,1990,1293000000,2173000000,65015731000000,69843678000000,1293000000,2173000000,1422300,2400000.1
GUY,Guyana,1991,659000000,1197000000,71870122000000,81524858000000,659000000,1197000000,724900.01,1200000
GUY,Guyana,1992,6870000000,3119000000,76631515000000,81775257000000,6870000000,3119000000,7920000.100000001,3599999.9
GUY,Guyana,1993,6595000000,3689000000,82235866000000,83800142000000,6595000000,3689000000,6599999.9,3599999.9
GUY,Guyana,1994,4957000000,9079000000,96013237000000,102348175000000,4957000000,9079000000,5280000.2,9600000.4
GUY,Guyana,1995,2084000000,7738000000,125057988000000,135118933000000,2084000000,7738000000,2640000.1,7199999.8
GUY,Guyana,1996,2132000000,3339000000,129715137000000,150339100000000,2132000000,3339000000,2640000.1,3599999.9
GUY,Guyana,1997,3497000000,9350000000,136164204000000,144616374000000,3497000000,9350000000,3960000,9600000.4
GUY,Guyana,1998,1855000000,1961000000,132313143000000,93281754000000,1855000000,1961000000,2640000.1,2400000.1
GUY,Guyana,1999,2666000000,1895000000,143685459000000,119752282000000,2666000000,1895000000,2640000.1,2400000.1
GUY,Guyana,2000,1398000000,1967000000,172267510000000,160481018000000,1398000000,1967000000,1537905.6,1967100
GUY,Guyana,2001,2115000000,1471000000,150439144000000,141097821000000,2115000000,1471000000,2326436.3000000003,1471097
GUY,Guyana,2002,1357000000,2836000000,162470528000000,152126153000000,1357000000,2836000000,1492576.7999999998,2835738.9
GUY,Guyana,2003,1840000000,37000000,193817443000000,178826657000000,1840000000,37000000,2023999.9,37000
