iso3c,country,year,export,import,total_export,total_import,export_kosis,import_kosis,export_cow,import_cow
JAM,Jamaica,2007,24611000000000,2789000000000,371489086e9,356845733e9,24611000000000,2789000000000,27432108000,2789000000
JAM,Jamaica,2008,28277000000000,6001000000000,422007328e9,435274737e9,28277000000000,6001000000000,32648441000,6000999900
JAM,Jamaica,2009,15796000000000,1935000000000,363533561e9,323084521e9,15796000000000,1935000000000,16930653000,1934999900
JAM,Jamaica,2010,33223000000000,3270000000000,466383762e9,42521216e10,33223000000000,3270000000000,22800867000,3270494900
JAM,Jamaica,2011,20302000000000,15256000000000,555213656e9,52441309e10,20302000000000,15256000000000,23790237000,15255524000
JAM,Jamaica,2012,26690000000000,4540000000000,547869792e9,519584473e9,26690000000000,4540000000000,30976629000,4539988000
JAM,Jamaica,2013,25553000000000,4516000000000,559632434e9,515585515e9,25553000000000,4516000000000,28107780000,4515842000
JAM,Jamaica,2014,22877000000000,9954000000000,572664607e9,525514506e9,22877000000000,9954000000000,25164587000,9953902200
JAM,Jamaica,2015,19038000000000,9652000000000,526756503e9,436498973e9,19038000000000,9652000000000,NA,NA
JAM,Jamaica,2016,21772000000000,3259000000000,49542594e10,406192887e9,21772000000000,3259000000000,NA,NA
JAM,Jamaica,2017,26128000000000,3914000000000,573694421e9,478478296e9,26128000000000,3914000000000,NA,NA
JAM,Jamaica,2018,36397000000000,3311000000000,604859657e9,535202428e9,36397000000000,3311000000000,NA,NA
JAM,Jamaica,2019,34692000000000,3806000000000,54223261e10,503342947e9,34692000000000,3806000000000,NA,NA
JAM,Jamaica,2020,19759000000000,2839000000000,512498038e9,467632763e9,19759000000000,2839000000000,NA,NA
JAM,Jamaica,2021,29863000000000,2825000000000,644400368e9,615093447e9,29863000000000,2825000000000,NA,NA
JAM,Jamaica,2022,43751000000000,3243000000000,68358476e10,731369657e9,43751000000000,3243000000000,NA,NA
JAM,Jamaica,2023,47911000000000,1792000000000,632225824e9,642572126e9,47911000000000,1792000000000,NA,NA
JEY,Jersey,1965,NA,NA,175082000000000,463442000000000,NA,NA,NA,NA
JEY,Jersey,1966,NA,NA,250334000000000,716441000000000,NA,NA,NA,NA
JEY,Jersey,1967,NA,NA,320229000000000,996246000000000,NA,NA,NA,NA
JEY,Jersey,1968,NA,NA,455400000000000,1462873e9,NA,NA,NA,NA
JEY,Jersey,1969,NA,NA,622516000000000,1823611e9,NA,NA,NA,NA
JEY,Jersey,1970,NA,NA,835185000000000,1983973e9,NA,NA,NA,NA
JEY,Jersey,1971,NA,NA,1067607e9,239432e10,NA,NA,NA,NA
JEY,Jersey,1972,NA,NA,1624088e9,2522022e9,NA,NA,NA,NA
JEY,Jersey,1973,NA,NA,3225025e9,4240277e9,NA,NA,NA,NA
JEY,Jersey,1974,NA,NA,446037e10,6851848e9,NA,NA,NA,NA
JEY,Jersey,1975,NA,NA,5081016e9,7274434e9,NA,NA,NA,NA
JEY,Jersey,1976,NA,NA,7715343e9,8773632e9,NA,NA,NA,NA
JEY,Jersey,1977,NA,NA,10046457e9,10810538e9,NA,NA,NA,NA
JEY,Jersey,1978,NA,NA,12710642e9,1497193e10,NA,NA,NA,NA
JEY,Jersey,1979,NA,NA,15055453e9,20338611e9,NA,NA,NA,NA
JEY,Jersey,1980,NA,NA,17504862e9,22291663e9,NA,NA,NA,NA
JEY,Jersey,1981,NA,NA,21253757e9,26131421e9,NA,NA,NA,NA
JEY,Jersey,1982,NA,NA,21853394e9,2425084e10,NA,NA,NA,NA
JEY,Jersey,1983,NA,NA,24445054e9,26192221e9,NA,NA,NA,NA
JEY,Jersey,1984,NA,NA,29244861e9,30631441e9,NA,NA,NA,NA
JEY,Jersey,1985,NA,NA,30283122e9,31135655e9,NA,NA,NA,NA
JEY,Jersey,1986,NA,NA,3471447e10,315839e11,NA,NA,NA,NA
JEY,Jersey,1987,NA,NA,47280927e9,41019812e9,NA,NA,NA,NA
JEY,Jersey,1988,NA,NA,60696388e9,51810632e9,NA,NA,NA,NA
JEY,Jersey,1989,NA,NA,62377174e9,61464772e9,NA,NA,NA,NA
JEY,Jersey,1990,NA,NA,65015731e9,69843678e9,NA,NA,NA,NA
JEY,Jersey,1991,NA,NA,71870122e9,81524858e9,NA,NA,NA,NA
JEY,Jersey,1992,NA,NA,76631515e9,81775257e9,NA,NA,NA,NA
JEY,Jersey,1993,NA,NA,82235866e9,83800142e9,NA,NA,NA,NA
JEY,Jersey,1994,NA,NA,96013237e9,102348175e9,NA,NA,NA,NA
JEY,Jersey,1995,NA,NA,125057988e9,135118933e9,NA,NA,NA,NA
JEY,Jersey,1996,NA,NA,129715137e9,1503391e11,NA,NA,NA,NA
JEY,Jersey,1997,NA,NA,136164204e9,144616374e9,NA,NA,NA,NA
JEY,Jersey,1998,NA,NA,132313143e9,93281754e9,NA,NA,NA,NA
JEY,Jersey,1999,NA,NA,143685459e9,119752282e9,NA,NA,NA,NA
JEY,Jersey,2000,NA,NA,17226751e10,160481018e9,NA,NA,NA,NA
JEY,Jersey,2001,NA,NA,150439144e9,141097821e9,NA,NA,NA,NA
JEY,Jersey,2002,NA,NA,162470528e9,152126153e9,NA,NA,NA,NA
JEY,Jersey,2003,NA,NA,193817443e9,178826657e9,NA,NA,NA,NA
JEY,Jersey,2004,NA,NA,253844672e9,224462687e9,NA,NA,NA,NA
JEY,Jersey,2005,NA,NA,284418743e9,261238264e9,NA,NA,NA,NA
JEY,Jersey,2006,NA,NA,325464848e9,309382632e9,NA,NA,NA,NA
JEY,Jersey,2007,NA,NA,371489086e9,356845733e9,NA,NA,NA,NA
JEY,Jersey,2008,NA,NA,422007328e9,435274737e9,NA,NA,NA,NA
JEY,Jersey,2009,NA,NA,363533561e9,323084521e9,NA,NA,NA,NA
JEY,Jersey,2010,NA,NA,466383762e9,42521216e10,NA,NA,NA,NA
JEY,Jersey,2011,NA,0,555213656e9,52441309e10,NA,0,NA,NA
JEY,Jersey,2012,NA,NA,547869792e9,519584473e9,NA,NA,NA,NA
JEY,Jersey,2013,NA,NA,559632434e9,515585515e9,NA,NA,NA,NA
JEY,Jersey,2014,NA,0,572664607e9,525514506e9,NA,0,NA,NA
JEY,Jersey,2015,NA,1000000000,526756503e9,436498973e9,NA,1000000000,NA,NA
JEY,Jersey,2016,0,10000000000,49542594e10,406192887e9,0,10000000000,NA,NA
JEY,Jersey,2017,34000000000,3000000000,573694421e9,478478296e9,34000000000,3000000000,NA,NA
JEY,Jersey,2018,1000000000,1000000000,604859657e9,535202428e9,1000000000,1000000000,NA,NA
JEY,Jersey,2019,0,1000000000,54223261e10,503342947e9,0,1000000000,NA,NA
JEY,Jersey,2020,3000000000,0,512498038e9,467632763e9,3000000000,0,NA,NA
JEY,Jersey,2021,8000000000,31000000000,644400368e9,615093447e9,8000000000,31000000000,NA,NA
JEY,Jersey,2022,3000000000,17000000000,68358476e10,731369657e9,3000000000,17000000000,NA,NA
JEY,Jersey,2023,1000000000,16000000000,632225824e9,642572126e9,1000000000,16000000000,NA,NA
JOR,Jordan,1949,0,0,NA,NA,NA,NA,0,0
JOR,Jordan,1950,0,0,NA,NA,NA,NA,0,0
JOR,Jordan,1951,NA,0,NA,NA,NA,NA,NA,0
JOR,Jordan,1952,0,0,NA,NA,NA,NA,0,0
JOR,Jordan,1953,0,0,NA,NA,NA,NA,0,0
JOR,Jordan,1954,0,0,NA,NA,NA,NA,0,0
JOR,Jordan,1955,0,0,NA,NA,NA,NA,0,0
JOR,Jordan,1956,0,0,NA,NA,NA,NA,0,0
JOR,Jordan,1957,0,0,NA,NA,NA,NA,0,0
JOR,Jordan,1958,0,0,NA,NA,NA,NA,0,0
JOR,Jordan,1959,0,0,NA,NA,NA,NA,0,0
JOR,Jordan,1960,0,0,NA,NA,NA,NA,0,0
JOR,Jordan,1961,0,0,NA,NA,NA,NA,0,0
JOR,Jordan,1962,0,0,NA,NA,NA,NA,0,0
JOR,Jordan,1963,0,0,NA,NA,NA,NA,0,0
JOR,Jordan,1964,0,0,NA,NA,NA,NA,0,0
JOR,Jordan,1965,0,0,175082000000000,463442000000000,NA,NA,0,0
JOR,Jordan,1966,0,0,250334000000000,716441000000000,NA,NA,0,0
JOR,Jordan,1967,80000000000,0,320229000000000,996246000000000,80000000000,NA,0,0
JOR,Jordan,1968,199000000000,0,455400000000000,1462873e9,199000000000,NA,0,0
JOR,Jordan,1969,169000000000,37000000000,622516000000000,1823611e9,169000000000,37000000000,0,0
JOR,Jordan,1970,40000000000,0,835185000000000,1983973e9,40000000000,NA,0,0
JOR,Jordan,1971,260000000000,0,1067607e9,239432e10,260000000000,NA,0,0
JOR,Jordan,1972,190000000000,22000000000,1624088e9,2522022e9,190000000000,22000000000,0,0
JOR,Jordan,1973,1358000000000,370000000000,3225025e9,4240277e9,1358000000000,370000000000,0,0
JOR,Jordan,1974,1072000000000,532000000000,446037e10,6851848e9,1072000000000,532000000000,0,0
JOR,Jordan,1975,2175000000000,1000000000,5081016e9,7274434e9,2175000000000,1000000000,0,0
JOR,Jordan,1976,12512000000000,0,7715343e9,8773632e9,12512000000000,0,12500000000,0
JOR,Jordan,1977,21027000000000,1000000000,10046457e9,10810538e9,21027000000000,1000000000,21000000000,0
JOR,Jordan,1978,16014000000000,814000000000,12710642e9,1497193e10,16014000000000,814000000000,16000000000,800000010
JOR,Jordan,1979,15528000000000,627000000000,15055453e9,20338611e9,15528000000000,627000000000,14430000000,600000020
JOR,Jordan,1980,42461000000000,81000000000,17504862e9,22291663e9,42461000000000,81000000000,30870001000,100000000
JOR,Jordan,1981,52120000000000,47000000000,21253757e9,26131421e9,52120000000000,47000000000,23450001000,0
JOR,Jordan,1982,48273000000000,1000000000,21853394e9,2425084e10,48273000000000,1000000000,48299999000,0
JOR,Jordan,1983,55916000000000,1468000000000,24445054e9,26192221e9,55916000000000,1468000000000,55900002000,1500000000
JOR,Jordan,1984,40522000000000,7859000000000,29244861e9,30631441e9,40522000000000,7859000000000,5420000100.000001,7900000100
JOR,Jordan,1985,38200000000000,12764000000000,30283122e9,31135655e9,38200000000000,12764000000000,7130000100.000001,12700000000
JOR,Jordan,1986,39685000000000,10461000000000,3471447e10,315839e11,39685000000000,10461000000000,20776470000,10500000000
JOR,Jordan,1987,55402000000000,10331000000000,47280927e9,41019812e9,55402000000000,10331000000000,12155607000,10300000000
JOR,Jordan,1988,65802000000000,17319000000000,60696388e9,51810632e9,65802000000000,17319000000000,31200001000,17299999000
JOR,Jordan,1989,57888000000000,22370000000000,62377174e9,61464772e9,57888000000000,22370000000000,56070263000,21743166000
JOR,Jordan,1990,33230000000000,27377000000000,65015731e9,69843678e9,33230000000000,27377000000000,26454632000,27600000000
JOR,Jordan,1991,61432000000000,19757000000000,71870122e9,81524858e9,61432000000000,19757000000000,36382004000,19200001000
JOR,Jordan,1992,91996000000000,22771000000000,76631515e9,81775257e9,91996000000000,22771000000000,68723999000,22799999000
JOR,Jordan,1993,117035000000000,13375000000000,82235866e9,83800142e9,117035000000000,13375000000000,88495674000,13200000000
JOR,Jordan,1994,100047000000000,21030000000000,96013237e9,102348175e9,100047000000000,21030000000000,83337418000,21600000000
JOR,Jordan,1995,141300000000000,24271000000000,125057988e9,135118933e9,141300000000000,24271000000000,109679990000,24000000000
JOR,Jordan,1996,152219000000000,26911000000000,129715137e9,1503391e11,152219000000000,26911000000000,133045410000,26400000000
JOR,Jordan,1997,113915000000000,36013000000000,136164204e9,144616374e9,113915000000000,36013000000000,95619324000,36000000000
JOR,Jordan,1998,143404000000000,19721000000000,132313143e9,93281754e9,143404000000000,19721000000000,127919180000,19200001000
JOR,Jordan,1999,143344000000000,6633000000000,143685459e9,119752282e9,143344000000000,6633000000000,161575880000,7199999800
JOR,Jordan,2000,148895000000000,15823000000000,17226751e10,160481018e9,148895000000000,15823000000000,164615510000,15822900000
JOR,Jordan,2001,184768000000000,11019000000000,150439144e9,141097821e9,184768000000000,11019000000000,140487150000,11018867000
JOR,Jordan,2002,195380000000000,11462000000000,162470528e9,152126153e9,195380000000000,11462000000000,131956770000,11461992000
JOR,Jordan,2003,321210000000000,15113000000000,193817443e9,178826657e9,321210000000000,15113000000000,143906020000,15113000000
JOR,Jordan,2004,526088000000000,29911000000000,253844672e9,224462687e9,526088000000000,29911000000000,256898010000,29910999000
JOR,Jordan,2005,467809000000000,39992000000000,284418743e9,261238264e9,467809000000000,39992000000000,373867310000,39992001000
JOR,Jordan,2006,359081000000000,43184000000000,325464848e9,309382632e9,359081000000000,43184000000000,362236660000,43183998000
JOR,Jordan,2007,386495000000000,48238000000000,371489086e9,356845733e9,386495000000000,48238000000000,423250000000,48237999000
JOR,Jordan,2008,734087000000000,54518000000000,422007328e9,435274737e9,734087000000000,54518000000000,579793580000,54518002000
JOR,Jordan,2009,1018639e9,30738000000000,363533561e9,323084521e9,1018639e9,30738000000000,553908870000,30738001000
JOR,Jordan,2010,126622e10,36386000000000,466383762e9,42521216e10,126622e10,36386000000000,650547910000,36386448000
JOR,Jordan,2011,1224002e9,73849000000000,555213656e9,52441309e10,1224002e9,73849000000000,613963070000,73791939000
JOR,Jordan,2012,1395546e9,69157000000000,547869792e9,519584473e9,1395546e9,69157000000000,572214660000,69157341000
JOR,Jordan,2013,1316643e9,67229000000000,559632434e9,515585515e9,1316643e9,67229000000000,553613950000,67229301000
JOR,Jordan,2014,1383379e9,78212000000000,572664607e9,525514506e9,1383379e9,78212000000000,763368160000,78211639000
JOR,Jordan,2015,849127000000000,78116000000000,526756503e9,436498973e9,849127000000000,78116000000000,NA,NA
JOR,Jordan,2016,619985000000000,49306000000000,49542594e10,406192887e9,619985000000000,49306000000000,NA,NA
JOR,Jordan,2017,647896000000000,71888000000000,573694421e9,478478296e9,647896000000000,71888000000000,NA,NA
JOR,Jordan,2018,520143000000000,54620000000000,604859657e9,535202428e9,520143000000000,54620000000000,NA,NA
JOR,Jordan,2019,531208000000000,94396000000000,54223261e10,503342947e9,531208000000000,94396000000000,NA,NA
JOR,Jordan,2020,469686000000000,83990000000000,512498038e9,467632763e9,469686000000000,83990000000000,NA,NA
JOR,Jordan,2021,668911000000000,106807000000000,644400368e9,615093447e9,668911000000000,106807000000000,NA,NA
JOR,Jordan,2022,821769000000000,146173000000000,68358476e10,731369657e9,821769000000000,146173000000000,NA,NA
JOR,Jordan,2023,758796000000000,62652000000000,632225824e9,642572126e9,758796000000000,62652000000000,NA,NA
JPN,Japan,1965,44646000000000,174980000000000,175082000000000,463442000000000,44646000000000,174980000000000,NA,NA
JPN,Japan,1966,64931000000000,293805000000000,250334000000000,716441000000000,64931000000000,293805000000000,NA,NA
JPN,Japan,1967,84724000000000,443033000000000,320229000000000,996246000000000,84724000000000,443033000000000,NA,NA
JPN,Japan,1968,99745000000000,623199000000000,455400000000000,1462873e9,99745000000000,623199000000000,NA,NA
JPN,Japan,1969,113327000000000,753779000000000,622516000000000,1823611e9,113327000000000,753779000000000,NA,NA
JPN,Japan,1970,234329000000000,809282000000000,835185000000000,1983973e9,234329000000000,809282000000000,NA,NA
JPN,Japan,1971,261988000000000,953777000000000,1067607e9,239432e10,261988000000000,953777000000000,NA,NA
JPN,Japan,1972,407876000000000,1031085e9,1624088e9,2522022e9,407876000000000,1031085e9,NA,NA
JPN,Japan,1973,1241539e9,1726901e9,3225025e9,4240277e9,1241539e9,1726901e9,NA,NA
JPN,Japan,1974,1380196e9,2620551e9,446037e10,6851848e9,1380196e9,2620551e9,NA,NA
JPN,Japan,1975,1292904e9,2433603e9,5081016e9,7274434e9,1292904e9,2433603e9,NA,NA
JPN,Japan,1976,1801554e9,3098964e9,7715343e9,8773632e9,1801554e9,3098964e9,NA,NA
JPN,Japan,1977,2148287e9,3926576e9,10046457e9,10810538e9,2148287e9,3926576e9,NA,NA
JPN,Japan,1978,2627266e9,5981487e9,12710642e9,1497193e10,2627266e9,5981487e9,NA,NA
JPN,Japan,1979,3353028e9,6656699e9,15055453e9,20338611e9,3353028e9,6656699e9,NA,NA
JPN,Japan,1980,3039408e9,585781e10,17504862e9,22291663e9,3039408e9,585781e10,NA,NA
JPN,Japan,1981,3444126e9,6373864e9,21253757e9,26131421e9,3444126e9,6373864e9,NA,NA
JPN,Japan,1982,3314444e9,5305195e9,21853394e9,2425084e10,3314444e9,5305195e9,NA,NA
JPN,Japan,1983,335753e10,6238407e9,24445054e9,26192221e9,335753e10,6238407e9,NA,NA
JPN,Japan,1984,4602187e9,7640063e9,29244861e9,30631441e9,4602187e9,7640063e9,NA,NA
JPN,Japan,1985,4543434e9,7560389e9,30283122e9,31135655e9,4543434e9,7560389e9,NA,NA
JPN,Japan,1986,5425746e9,10869306e9,3471447e10,315839e11,5425746e9,10869306e9,NA,NA
JPN,Japan,1987,8436757e9,13656626e9,47280927e9,41019812e9,8436757e9,13656626e9,NA,NA
JPN,Japan,1988,12004069e9,15928766e9,60696388e9,51810632e9,12004069e9,15928766e9,NA,NA
JPN,Japan,1989,13456797e9,17448627e9,62377174e9,61464772e9,13456797e9,17448627e9,NA,NA
JPN,Japan,1990,12637879e9,18573851e9,65015731e9,69843678e9,12637879e9,18573851e9,NA,NA
JPN,Japan,1991,12355839e9,21120216e9,71870122e9,81524858e9,12355839e9,21120216e9,NA,NA
JPN,Japan,1992,11599454e9,1945765e10,76631515e9,81775257e9,11599454e9,1945765e10,NA,NA
JPN,Japan,1993,11564418e9,20015519e9,82235866e9,83800142e9,11564418e9,20015519e9,NA,NA
JPN,Japan,1994,1352286e10,25389988e9,96013237e9,102348175e9,1352286e10,25389988e9,NA,NA
JPN,Japan,1995,17048871e9,32606368e9,125057988e9,135118933e9,17048871e9,32606368e9,NA,NA
JPN,Japan,1996,15766827e9,31448636e9,129715137e9,1503391e11,15766827e9,31448636e9,NA,NA
JPN,Japan,1997,14771155e9,27907108e9,136164204e9,144616374e9,14771155e9,27907108e9,NA,NA
JPN,Japan,1998,12237587e9,16840409e9,132313143e9,93281754e9,12237587e9,16840409e9,NA,NA
JPN,Japan,1999,15862448e9,2414199e10,143685459e9,119752282e9,15862448e9,2414199e10,NA,NA
JPN,Japan,2000,20466016e9,31827943e9,17226751e10,160481018e9,20466016e9,31827943e9,NA,NA
JPN,Japan,2001,16505766e9,26633372e9,150439144e9,141097821e9,16505766e9,26633372e9,NA,NA
JPN,Japan,2002,15143183e9,29856228e9,162470528e9,152126153e9,15143183e9,29856228e9,NA,NA
JPN,Japan,2003,17276137e9,36313091e9,193817443e9,178826657e9,17276137e9,36313091e9,NA,NA
JPN,Japan,2004,21701337e9,46144463e9,253844672e9,224462687e9,21701337e9,46144463e9,NA,NA
JPN,Japan,2005,24027438e9,48403183e9,284418743e9,261238264e9,24027438e9,48403183e9,NA,NA
JPN,Japan,2006,26534015e9,51926292e9,325464848e9,309382632e9,26534015e9,51926292e9,NA,NA
JPN,Japan,2007,26370191e9,56250126e9,371489086e9,356845733e9,26370191e9,56250126e9,NA,NA
JPN,Japan,2008,28252471e9,60956391e9,422007328e9,435274737e9,28252471e9,60956391e9,NA,NA
JPN,Japan,2009,21770839e9,49427515e9,363533561e9,323084521e9,21770839e9,49427515e9,NA,NA
JPN,Japan,2010,28176281e9,64296117e9,466383762e9,42521216e10,28176281e9,64296117e9,NA,NA
JPN,Japan,2011,39679706e9,6832017e10,555213656e9,52441309e10,39679706e9,6832017e10,NA,NA
JPN,Japan,2012,38796057e9,6436308e10,547869792e9,519584473e9,38796057e9,6436308e10,NA,NA
JPN,Japan,2013,3466229e10,60029355e9,559632434e9,515585515e9,3466229e10,60029355e9,NA,NA
JPN,Japan,2014,32183788e9,53768313e9,572664607e9,525514506e9,32183788e9,53768313e9,NA,NA
JPN,Japan,2015,25576507e9,45853834e9,526756503e9,436498973e9,25576507e9,45853834e9,NA,NA
JPN,Japan,2016,24355036e9,47466592e9,49542594e10,406192887e9,24355036e9,47466592e9,NA,NA
JPN,Japan,2017,26816141e9,55124725e9,573694421e9,478478296e9,26816141e9,55124725e9,NA,NA
JPN,Japan,2018,3052858e10,54603749e9,604859657e9,535202428e9,3052858e10,54603749e9,NA,NA
JPN,Japan,2019,28420213e9,47580853e9,54223261e10,503342947e9,28420213e9,47580853e9,NA,NA
JPN,Japan,2020,25097651e9,46023036e9,512498038e9,467632763e9,25097651e9,46023036e9,NA,NA
JPN,Japan,2021,30061806e9,54642165e9,644400368e9,615093447e9,30061806e9,54642165e9,NA,NA
JPN,Japan,2022,30606278e9,54711795e9,68358476e10,731369657e9,30606278e9,54711795e9,NA,NA
JPN,Japan,2023,29000616e9,47656468e9,632225824e9,642572126e9,29000616e9,47656468e9,NA,NA
JTN,Johnston Island,1965,NA,NA,175082000000000,463442000000000,NA,NA,NA,NA
JTN,Johnston Island,1966,NA,NA,250334000000000,716441000000000,NA,NA,NA,NA
JTN,Johnston Island,1967,NA,NA,320229000000000,996246000000000,NA,NA,NA,NA
JTN,Johnston Island,1968,NA,NA,455400000000000,1462873e9,NA,NA,NA,NA
JTN,Johnston Island,1969,NA,NA,622516000000000,1823611e9,NA,NA,NA,NA
JTN,Johnston Island,1970,NA,NA,835185000000000,1983973e9,NA,NA,NA,NA
JTN,Johnston Island,1971,NA,NA,1067607e9,239432e10,NA,NA,NA,NA
JTN,Johnston Island,1972,NA,NA,1624088e9,2522022e9,NA,NA,NA,NA
JTN,Johnston Island,1973,NA,NA,3225025e9,4240277e9,NA,NA,NA,NA
JTN,Johnston Island,1974,NA,NA,446037e10,6851848e9,NA,NA,NA,NA
JTN,Johnston Island,1975,NA,NA,5081016e9,7274434e9,NA,NA,NA,NA
JTN,Johnston Island,1976,NA,NA,7715343e9,8773632e9,NA,NA,NA,NA
JTN,Johnston Island,1977,NA,NA,10046457e9,10810538e9,NA,NA,NA,NA
JTN,Johnston Island,1978,NA,NA,12710642e9,1497193e10,NA,NA,NA,NA
JTN,Johnston Island,1979,NA,NA,15055453e9,20338611e9,NA,NA,NA,NA
JTN,Johnston Island,1980,NA,NA,17504862e9,22291663e9,NA,NA,NA,NA
JTN,Johnston Island,1981,NA,NA,21253757e9,26131421e9,NA,NA,NA,NA
JTN,Johnston Island,1982,NA,NA,21853394e9,2425084e10,NA,NA,NA,NA
JTN,Johnston Island,1983,NA,NA,24445054e9,26192221e9,NA,NA,NA,NA
JTN,Johnston Island,1984,NA,NA,29244861e9,30631441e9,NA,NA,NA,NA
JTN,Johnston Island,1985,NA,NA,30283122e9,31135655e9,NA,NA,NA,NA
JTN,Johnston Island,1986,NA,NA,3471447e10,315839e11,NA,NA,NA,NA
JTN,Johnston Island,1987,NA,NA,47280927e9,41019812e9,NA,NA,NA,NA
JTN,Johnston Island,1988,NA,NA,60696388e9,51810632e9,NA,NA,NA,NA
JTN,Johnston Island,1989,NA,NA,62377174e9,61464772e9,NA,NA,NA,NA
JTN,Johnston Island,1990,NA,NA,65015731e9,69843678e9,NA,NA,NA,NA
JTN,Johnston Island,1991,52000000000,0,71870122e9,81524858e9,52000000000,0,NA,NA
JTN,Johnston Island,1992,160000000000,NA,76631515e9,81775257e9,160000000000,NA,NA,NA
JTN,Johnston Island,1993,NA,NA,82235866e9,83800142e9,NA,NA,NA,NA
JTN,Johnston Island,1994,NA,8000000000,96013237e9,102348175e9,NA,8000000000,NA,NA
JTN,Johnston Island,1995,NA,440000000000,125057988e9,135118933e9,NA,440000000000,NA,NA
JTN,Johnston Island,1996,2000000000,70000000000,129715137e9,1503391e11,2000000000,70000000000,NA,NA
JTN,Johnston Island,1997,NA,240000000000,136164204e9,144616374e9,NA,240000000000,NA,NA
JTN,Johnston Island,1998,NA,290000000000,132313143e9,93281754e9,NA,290000000000,NA,NA
JTN,Johnston Island,1999,30000000000,893000000000,143685459e9,119752282e9,30000000000,893000000000,NA,NA
JTN,Johnston Island,2000,64000000000,27000000000,17226751e10,160481018e9,64000000000,27000000000,NA,NA
JTN,Johnston Island,2001,9000000000,113000000000,150439144e9,141097821e9,9000000000,113000000000,NA,NA
JTN,Johnston Island,2002,NA,42000000000,162470528e9,152126153e9,NA,42000000000,NA,NA
JTN,Johnston Island,2003,NA,58000000000,193817443e9,178826657e9,NA,58000000000,NA,NA
JTN,Johnston Island,2004,NA,NA,253844672e9,224462687e9,NA,NA,NA,NA
JTN,Johnston Island,2005,NA,NA,284418743e9,261238264e9,NA,NA,NA,NA
JTN,Johnston Island,2006,NA,NA,325464848e9,309382632e9,NA,NA,NA,NA
JTN,Johnston Island,2007,NA,NA,371489086e9,356845733e9,NA,NA,NA,NA
JTN,Johnston Island,2008,NA,NA,422007328e9,435274737e9,NA,NA,NA,NA
JTN,Johnston Island,2009,NA,NA,363533561e9,323084521e9,NA,NA,NA,NA
JTN,Johnston Island,2010,NA,NA,466383762e9,42521216e10,NA,NA,NA,NA
JTN,Johnston Island,2011,NA,NA,555213656e9,52441309e10,NA,NA,NA,NA
JTN,Johnston Island,2012,NA,NA,547869792e9,519584473e9,NA,NA,NA,NA
JTN,Johnston Island,2013,NA,NA,559632434e9,515585515e9,NA,NA,NA,NA
JTN,Johnston Island,2014,NA,NA,572664607e9,525514506e9,NA,NA,NA,NA
JTN,Johnston Island,2015,NA,NA,526756503e9,436498973e9,NA,NA,NA,NA
JTN,Johnston Island,2016,NA,NA,49542594e10,406192887e9,NA,NA,NA,NA
JTN,Johnston Island,2017,NA,NA,573694421e9,478478296e9,NA,NA,NA,NA
JTN,Johnston Island,2018,NA,NA,604859657e9,535202428e9,NA,NA,NA,NA
JTN,Johnston Island,2019,NA,NA,54223261e10,503342947e9,NA,NA,NA,NA
JTN,Johnston Island,2020,NA,NA,512498038e9,467632763e9,NA,NA,NA,NA
JTN,Johnston Island,2021,NA,NA,644400368e9,615093447e9,NA,NA,NA,NA
JTN,Johnston Island,2022,NA,NA,68358476e10,731369657e9,NA,NA,NA,NA
JTN,Johnston Island,2023,NA,NA,632225824e9,642572126e9,NA,NA,NA,NA
KAZ,Kazakhstan,1965,NA,NA,175082000000000,463442000000000,NA,NA,NA,NA
KAZ,Kazakhstan,1966,NA,NA,250334000000000,716441000000000,NA,NA,NA,NA
KAZ,Kazakhstan,1967,NA,NA,320229000000000,996246000000000,NA,NA,NA,NA
KAZ,Kazakhstan,1968,NA,NA,455400000000000,1462873e9,NA,NA,NA,NA
KAZ,Kazakhstan,1969,NA,NA,622516000000000,1823611e9,NA,NA,NA,NA
KAZ,Kazakhstan,1970,NA,NA,835185000000000,1983973e9,NA,NA,NA,NA
KAZ,Kazakhstan,1971,NA,NA,1067607e9,239432e10,NA,NA,NA,NA
KAZ,Kazakhstan,1972,NA,NA,1624088e9,2522022e9,NA,NA,NA,NA
KAZ,Kazakhstan,1973,NA,NA,3225025e9,4240277e9,NA,NA,NA,NA
KAZ,Kazakhstan,1974,NA,NA,446037e10,6851848e9,NA,NA,NA,NA
KAZ,Kazakhstan,1975,NA,NA,5081016e9,7274434e9,NA,NA,NA,NA
KAZ,Kazakhstan,1976,NA,NA,7715343e9,8773632e9,NA,NA,NA,NA
KAZ,Kazakhstan,1977,NA,NA,10046457e9,10810538e9,NA,NA,NA,NA
KAZ,Kazakhstan,1978,NA,NA,12710642e9,1497193e10,NA,NA,NA,NA
KAZ,Kazakhstan,1979,NA,NA,15055453e9,20338611e9,NA,NA,NA,NA
KAZ,Kazakhstan,1980,NA,NA,17504862e9,22291663e9,NA,NA,NA,NA
KAZ,Kazakhstan,1981,NA,NA,21253757e9,26131421e9,NA,NA,NA,NA
KAZ,Kazakhstan,1982,NA,NA,21853394e9,2425084e10,NA,NA,NA,NA
KAZ,Kazakhstan,1983,NA,NA,24445054e9,26192221e9,NA,NA,NA,NA
KAZ,Kazakhstan,1984,NA,NA,29244861e9,30631441e9,NA,NA,NA,NA
KAZ,Kazakhstan,1985,NA,NA,30283122e9,31135655e9,NA,NA,NA,NA
