iso3c,country,year,export,import,total_export,total_import,export_kosis,import_kosis,export_cow,import_cow,updated_at
MOZ,Mozambique,1993,4125000,2796000,82235866000,83800142000,4125000,2796000,3599999.9,2400000.1,2024-04-22
MOZ,Mozambique,1994,3542000,13000,96013237000,102348175000,3542000,13000,3599999.9,0,2024-04-22
MOZ,Mozambique,1995,2711000,0,125057988000,135118933000,2711000,0,949999.99,0,2024-04-22
MOZ,Mozambique,1996,2221000,80000,129715137000,150339100000,2221000,80000,1408000,0,2024-04-22
MOZ,Mozambique,1997,4249000,96000,136164204000,144616374000,4249000,96000,4800000.2,0,2024-04-22
MOZ,Mozambique,1998,4598000,148000,132313143000,93281754000,4598000,148000,3300000,0,2024-04-22
MOZ,Mozambique,1999,9764000,217000,143685459000,119752282000,9764000,217000,2900000.1,0,2024-04-22
MOZ,Mozambique,2000,7045000,197000,172267510000,160481018000,7045000,197000,12420000,196799.99,2024-04-22
MOZ,Mozambique,2001,7066000,285000,150439144000,141097821000,7066000,285000,4188458,285241.01,2024-04-22
MOZ,Mozambique,2002,5176000,3637000,162470528000,152126153000,5176000,3637000,7794900.9,3637448.1,2024-04-22
MOZ,Mozambique,2003,5475000,273000,193817443000,178826657000,5475000,273000,8769000.1,273000,2024-04-22
MOZ,Mozambique,2004,18314000,83000,253844672000,224462687000,18314000,83000,10165000,82999.997,2024-04-22
MOZ,Mozambique,2005,8687000,131000,284418743000,261238264000,8687000,131000,13413000,131000,2024-04-22
MOZ,Mozambique,2006,14868000,573000,325464848000,309382632000,14868000,573000,11693000,573000.01,2024-04-22
MOZ,Mozambique,2007,22804000,1830000,371489086000,356845733000,22804000,1830000,20118999,1830000,2024-04-22
MOZ,Mozambique,2008,38490000,2387000,422007328000,435274737000,38490000,2387000,25596188,2387000.0999999996,2024-04-22
MOZ,Mozambique,2009,35311000,4518000,363533561000,323084521000,35311000,4518000,32116844,4518000.1,2024-04-22
MOZ,Mozambique,2010,34536000,6340000,466383762000,425212160000,34536000,6340000,14885133,6339577.2,2024-04-22
MOZ,Mozambique,2011,40986000,23775000,555213656000,524413090000,40986000,23775000,45108391,23774942,2024-04-22
MOZ,Mozambique,2012,44025000,66373000,547869792000,519584473000,44025000,66373000,48427528,66372894,2024-04-22
MOZ,Mozambique,2013,92375000,14537000,559632434000,515585515000,92375000,14537000,101612550,14537353,2024-04-22
MOZ,Mozambique,2014,101296000,28924000,572664607000,525514506000,101296000,28924000,111425290,28923868,2024-04-22
MOZ,Mozambique,2015,67614000,11759000,526756503000,436498973000,67614000,11759000,NA,NA,2024-04-22
MOZ,Mozambique,2016,45382000,25368000,495425940000,406192887000,45382000,25368000,NA,NA,2024-04-22
MOZ,Mozambique,2017,57222000,149629000,573694421000,478478296000,57222000,149629000,NA,NA,2024-04-22
MOZ,Mozambique,2018,63545000,235577000,604859657000,535202428000,63545000,235577000,NA,NA,2024-04-22
MOZ,Mozambique,2019,61745000,201332000,542232610000,503342947000,61745000,201332000,NA,NA,2024-04-22
MOZ,Mozambique,2020,72573000,135431000,512498038000,467632763000,72573000,135431000,NA,NA,2024-04-22
MOZ,Mozambique,2021,2593094000,230461000,644400368000,615093447000,2593094000,230461000,NA,NA,2024-04-22
MOZ,Mozambique,2022,127765000,566824000,683584760000,731369657000,127765000,566824000,NA,NA,2024-04-22
MOZ,Mozambique,2023,94364000,763873000,632225824000,642572126000,94364000,763873000,NA,NA,2024-04-22
MRT,Mauritania,1960,0,0,NA,NA,NA,NA,0,0,2024-04-22
MRT,Mauritania,1961,0,0,NA,NA,NA,NA,0,0,2024-04-22
MRT,Mauritania,1962,0,0,NA,NA,NA,NA,0,0,2024-04-22
MRT,Mauritania,1963,0,0,NA,NA,NA,NA,0,0,2024-04-22
MRT,Mauritania,1964,0,0,NA,NA,NA,NA,0,0,2024-04-22
MRT,Mauritania,1965,0,0,175082000,463442000,NA,NA,0,0,2024-04-22
MRT,Mauritania,1966,0,0,250334000,716441000,NA,NA,0,0,2024-04-22
MRT,Mauritania,1967,0,0,320229000,996246000,NA,NA,0,0,2024-04-22
MRT,Mauritania,1968,0,0,455400000,1462873000,NA,NA,0,0,2024-04-22
MRT,Mauritania,1969,0,0,622516000,1823611000,NA,NA,0,0,2024-04-22
MRT,Mauritania,1970,0,0,835185000,1983973000,NA,NA,0,0,2024-04-22
MRT,Mauritania,1971,0,0,1067607000,2394320000,NA,NA,0,0,2024-04-22
MRT,Mauritania,1972,4000,0,1624088000,2522022000,4000,NA,0,0,2024-04-22
MRT,Mauritania,1973,9000,0,3225025000,4240277000,9000,NA,0,0,2024-04-22
MRT,Mauritania,1974,387000,0,4460370000,6851848000,387000,NA,0,0,2024-04-22
MRT,Mauritania,1975,0,0,5081016000,7274434000,NA,0,0,0,2024-04-22
MRT,Mauritania,1976,94000,0,7715343000,8773632000,94000,NA,100000,0,2024-04-22
MRT,Mauritania,1977,599000,0,10046457000,10810538000,599000,0,1600000,0,2024-04-22
MRT,Mauritania,1978,1431000,49000,12710642000,14971930000,1431000,49000,3800000,0,2024-04-22
MRT,Mauritania,1979,3228000,2346000,15055453000,20338611000,3228000,2346000,3200000,2300000,2024-04-22
MRT,Mauritania,1980,12000,0,17504862000,22291663000,12000,NA,600000.02,0,2024-04-22
MRT,Mauritania,1981,8578000,0,21253757000,26131421000,8578000,NA,8600000.4,0,2024-04-22
MRT,Mauritania,1982,5984000,1000,21853394000,24250840000,5984000,1000,6699999.8,0,2024-04-22
MRT,Mauritania,1983,757000,0,24445054000,26192221000,757000,NA,2900000.1,0,2024-04-22
MRT,Mauritania,1984,1361000,0,29244861000,30631441000,1361000,NA,1300000,0,2024-04-22
MRT,Mauritania,1985,943000,2000,30283122000,31135655000,943000,2000,767000.02,94999.999,2024-04-22
MRT,Mauritania,1986,383000,0,34714470000,31583900000,383000,NA,235000,0,2024-04-22
MRT,Mauritania,1987,3062000,0,47280927000,41019812000,3062000,NA,338999.99,0,2024-04-22
MRT,Mauritania,1988,1218000,80812.283,60696388000,51810632000,1218000,NA,290775.42,80812.283,2024-04-22
MRT,Mauritania,1989,1947000,66000,62377174000,61464772000,1947000,66000,235927.33,53599.998,2024-04-22
MRT,Mauritania,1990,1406000,87000,65015731000,69843678000,1406000,87000,117083.7,0,2024-04-22
MRT,Mauritania,1991,948000,1003000,71870122000,81524858000,948000,1003000,3335200.0999999996,1200000,2024-04-22
MRT,Mauritania,1992,1158000,1080000,76631515000,81775257000,1158000,1080000,1320000.1,1200000,2024-04-22
MRT,Mauritania,1993,1186000,2558000,82235866000,83800142000,1186000,2558000,1320000.1,2400000.1,2024-04-22
MRT,Mauritania,1994,1091000,2408000,96013237000,102348175000,1091000,2408000,1320000.1,2400000.1,2024-04-22
MRT,Mauritania,1995,1145000,421000,125057988000,135118933000,1145000,421000,1320000.1,0,2024-04-22
MRT,Mauritania,1996,1955000,334000,129715137000,150339100000,1955000,334000,2640000.1,0,2024-04-22
MRT,Mauritania,1997,2931000,1008000,136164204000,144616374000,2931000,1008000,2640000.1,1200000,2024-04-22
MRT,Mauritania,1998,1577000,173000,132313143000,93281754000,1577000,173000,1320000.1,0,2024-04-22
MRT,Mauritania,1999,1297000,1139000,143685459000,119752282000,1297000,1139000,1320000.1,1200000,2024-04-22
MRT,Mauritania,2000,1577000,209000,172267510000,160481018000,1577000,209000,1734242.4,208700,2024-04-22
MRT,Mauritania,2001,1838000,273000,150439144000,141097821000,1838000,273000,2021713,272576.99,2024-04-22
MRT,Mauritania,2002,2270000,640000,162470528000,152126153000,2270000,640000,2497031.9,639945.98,2024-04-22
MRT,Mauritania,2003,3540000,617000,193817443000,178826657000,3540000,617000,3894000.1,616999.98,2024-04-22
MRT,Mauritania,2004,2104000,357000,253844672000,224462687000,2104000,357000,2314400,356999.99,2024-04-22
MRT,Mauritania,2005,3422000,493000,284418743000,261238264000,3422000,493000,3764200,493000,2024-04-22
MRT,Mauritania,2006,2456000,1071000,325464848000,309382632000,2456000,1071000,2701600.0999999996,1071000,2024-04-22
MRT,Mauritania,2007,11601000,1510000,371489086000,356845733000,11601000,1510000,12761100,1510000,2024-04-22
MRT,Mauritania,2008,7675000,326000,422007328000,435274737000,7675000,326000,8442500.1,326000.01,2024-04-22
MRT,Mauritania,2009,5672000,5734000,363533561000,323084521000,5672000,5734000,6239200.1,5734000.199999999,2024-04-22
MRT,Mauritania,2010,7590000,5873000,466383762000,425212160000,7590000,5873000,8348976.1,5873452.2,2024-04-22
MRT,Mauritania,2011,14129000,5593000,555213656000,524413090000,14129000,5593000,15541575,5542498.100000001,2024-04-22
MRT,Mauritania,2012,15258000,10889000,547869792000,519584473000,15258000,10889000,16784122,10888584,2024-04-22
MRT,Mauritania,2013,11054000,17829000,559632434000,515585515000,11054000,17829000,12158947,17828579,2024-04-22
MRT,Mauritania,2014,12120000,19620000,572664607000,525514506000,12120000,19620000,13332190,19620035,2024-04-22
MRT,Mauritania,2015,7024000,39869000,526756503000,436498973000,7024000,39869000,NA,NA,2024-04-22
MRT,Mauritania,2016,6768000,35284000,495425940000,406192887000,6768000,35284000,NA,NA,2024-04-22
MRT,Mauritania,2017,6468000,24519000,573694421000,478478296000,6468000,24519000,NA,NA,2024-04-22
MRT,Mauritania,2018,12623000,38453000,604859657000,535202428000,12623000,38453000,NA,NA,2024-04-22
MRT,Mauritania,2019,10238000,39059000,542232610000,503342947000,10238000,39059000,NA,NA,2024-04-22
MRT,Mauritania,2020,6656000,27295000,512498038000,467632763000,6656000,27295000,NA,NA,2024-04-22
MRT,Mauritania,2021,8071000,27311000,644400368000,615093447000,8071000,27311000,NA,NA,2024-04-22
MRT,Mauritania,2022,12475000,35777000,683584760000,731369657000,12475000,35777000,NA,NA,2024-04-22
MRT,Mauritania,2023,8681000,37763000,632225824000,642572126000,8681000,37763000,NA,NA,2024-04-22
MSR,Montserrat,1965,NA,NA,175082000,463442000,NA,NA,NA,NA,2024-04-22
MSR,Montserrat,1966,NA,NA,250334000,716441000,NA,NA,NA,NA,2024-04-22
MSR,Montserrat,1967,NA,NA,320229000,996246000,NA,NA,NA,NA,2024-04-22
MSR,Montserrat,1968,NA,NA,455400000,1462873000,NA,NA,NA,NA,2024-04-22
MSR,Montserrat,1969,NA,NA,622516000,1823611000,NA,NA,NA,NA,2024-04-22
MSR,Montserrat,1970,NA,NA,835185000,1983973000,NA,NA,NA,NA,2024-04-22
MSR,Montserrat,1971,NA,NA,1067607000,2394320000,NA,NA,NA,NA,2024-04-22
MSR,Montserrat,1972,NA,NA,1624088000,2522022000,NA,NA,NA,NA,2024-04-22
MSR,Montserrat,1973,NA,NA,3225025000,4240277000,NA,NA,NA,NA,2024-04-22
MSR,Montserrat,1974,NA,NA,4460370000,6851848000,NA,NA,NA,NA,2024-04-22
MSR,Montserrat,1975,NA,0,5081016000,7274434000,NA,0,NA,NA,2024-04-22
MSR,Montserrat,1976,NA,NA,7715343000,8773632000,NA,NA,NA,NA,2024-04-22
MSR,Montserrat,1977,NA,NA,10046457000,10810538000,NA,NA,NA,NA,2024-04-22
MSR,Montserrat,1978,NA,NA,12710642000,14971930000,NA,NA,NA,NA,2024-04-22
MSR,Montserrat,1979,NA,NA,15055453000,20338611000,NA,NA,NA,NA,2024-04-22
MSR,Montserrat,1980,NA,NA,17504862000,22291663000,NA,NA,NA,NA,2024-04-22
MSR,Montserrat,1981,NA,NA,21253757000,26131421000,NA,NA,NA,NA,2024-04-22
MSR,Montserrat,1982,NA,NA,21853394000,24250840000,NA,NA,NA,NA,2024-04-22
MSR,Montserrat,1983,NA,1000,24445054000,26192221000,NA,1000,NA,NA,2024-04-22
MSR,Montserrat,1984,124000,NA,29244861000,30631441000,124000,NA,NA,NA,2024-04-22
MSR,Montserrat,1985,NA,NA,30283122000,31135655000,NA,NA,NA,NA,2024-04-22
MSR,Montserrat,1986,NA,NA,34714470000,31583900000,NA,NA,NA,NA,2024-04-22
MSR,Montserrat,1987,NA,NA,47280927000,41019812000,NA,NA,NA,NA,2024-04-22
MSR,Montserrat,1988,171000,NA,60696388000,51810632000,171000,NA,NA,NA,2024-04-22
MSR,Montserrat,1989,105000,NA,62377174000,61464772000,105000,NA,NA,NA,2024-04-22
MSR,Montserrat,1990,82000,NA,65015731000,69843678000,82000,NA,NA,NA,2024-04-22
MSR,Montserrat,1991,564000,108000,71870122000,81524858000,564000,108000,NA,NA,2024-04-22
MSR,Montserrat,1992,13000,94000,76631515000,81775257000,13000,94000,NA,NA,2024-04-22
MSR,Montserrat,1993,2000,NA,82235866000,83800142000,2000,NA,NA,NA,2024-04-22
MSR,Montserrat,1994,31000,NA,96013237000,102348175000,31000,NA,NA,NA,2024-04-22
MSR,Montserrat,1995,NA,NA,125057988000,135118933000,NA,NA,NA,NA,2024-04-22
MSR,Montserrat,1996,NA,NA,129715137000,150339100000,NA,NA,NA,NA,2024-04-22
MSR,Montserrat,1997,NA,6000,136164204000,144616374000,NA,6000,NA,NA,2024-04-22
MSR,Montserrat,1998,5000,NA,132313143000,93281754000,5000,NA,NA,NA,2024-04-22
MSR,Montserrat,1999,10000,5000,143685459000,119752282000,10000,5000,NA,NA,2024-04-22
MSR,Montserrat,2000,215000,NA,172267510000,160481018000,215000,NA,NA,NA,2024-04-22
MSR,Montserrat,2001,0,96000,150439144000,141097821000,0,96000,NA,NA,2024-04-22
MSR,Montserrat,2002,NA,11000,162470528000,152126153000,NA,11000,NA,NA,2024-04-22
MSR,Montserrat,2003,22000,33000,193817443000,178826657000,22000,33000,NA,NA,2024-04-22
MSR,Montserrat,2004,51000,18000,253844672000,224462687000,51000,18000,NA,NA,2024-04-22
MSR,Montserrat,2005,47000,66000,284418743000,261238264000,47000,66000,NA,NA,2024-04-22
MSR,Montserrat,2006,218000,185000,325464848000,309382632000,218000,185000,NA,NA,2024-04-22
MSR,Montserrat,2007,6000,35000,371489086000,356845733000,6000,35000,NA,NA,2024-04-22
MSR,Montserrat,2008,274000,26000,422007328000,435274737000,274000,26000,NA,NA,2024-04-22
MSR,Montserrat,2009,52000,66000,363533561000,323084521000,52000,66000,NA,NA,2024-04-22
MSR,Montserrat,2010,1007000,77000,466383762000,425212160000,1007000,77000,NA,NA,2024-04-22
MSR,Montserrat,2011,61000,507000,555213656000,524413090000,61000,507000,NA,NA,2024-04-22
MSR,Montserrat,2012,0,54000,547869792000,519584473000,0,54000,NA,NA,2024-04-22
MSR,Montserrat,2013,55000,63000,559632434000,515585515000,55000,63000,NA,NA,2024-04-22
MSR,Montserrat,2014,0,13000,572664607000,525514506000,0,13000,NA,NA,2024-04-22
MSR,Montserrat,2015,7000,47000,526756503000,436498973000,7000,47000,NA,NA,2024-04-22
MSR,Montserrat,2016,18000,47000,495425940000,406192887000,18000,47000,NA,NA,2024-04-22
MSR,Montserrat,2017,76000,14000,573694421000,478478296000,76000,14000,NA,NA,2024-04-22
MSR,Montserrat,2018,57000,229000,604859657000,535202428000,57000,229000,NA,NA,2024-04-22
MSR,Montserrat,2019,45000,35000,542232610000,503342947000,45000,35000,NA,NA,2024-04-22
MSR,Montserrat,2020,1000,3000,512498038000,467632763000,1000,3000,NA,NA,2024-04-22
MSR,Montserrat,2021,3000,270000,644400368000,615093447000,3000,270000,NA,NA,2024-04-22
MSR,Montserrat,2022,1500000,70000,683584760000,731369657000,1500000,70000,NA,NA,2024-04-22
MSR,Montserrat,2023,63000,30000,632225824000,642572126000,63000,30000,NA,NA,2024-04-22
MTQ,Martinique,1965,NA,NA,175082000,463442000,NA,NA,NA,NA,2024-04-22
MTQ,Martinique,1966,NA,NA,250334000,716441000,NA,NA,NA,NA,2024-04-22
MTQ,Martinique,1967,NA,NA,320229000,996246000,NA,NA,NA,NA,2024-04-22
MTQ,Martinique,1968,NA,NA,455400000,1462873000,NA,NA,NA,NA,2024-04-22
MTQ,Martinique,1969,NA,NA,622516000,1823611000,NA,NA,NA,NA,2024-04-22
MTQ,Martinique,1970,NA,NA,835185000,1983973000,NA,NA,NA,NA,2024-04-22
MTQ,Martinique,1971,NA,NA,1067607000,2394320000,NA,NA,NA,NA,2024-04-22
MTQ,Martinique,1972,NA,NA,1624088000,2522022000,NA,NA,NA,NA,2024-04-22
MTQ,Martinique,1973,NA,NA,3225025000,4240277000,NA,NA,NA,NA,2024-04-22
MTQ,Martinique,1974,NA,NA,4460370000,6851848000,NA,NA,NA,NA,2024-04-22
MTQ,Martinique,1975,NA,NA,5081016000,7274434000,NA,NA,NA,NA,2024-04-22
MTQ,Martinique,1976,NA,NA,7715343000,8773632000,NA,NA,NA,NA,2024-04-22
MTQ,Martinique,1977,NA,NA,10046457000,10810538000,NA,NA,NA,NA,2024-04-22
MTQ,Martinique,1978,NA,NA,12710642000,14971930000,NA,NA,NA,NA,2024-04-22
MTQ,Martinique,1979,NA,NA,15055453000,20338611000,NA,NA,NA,NA,2024-04-22
MTQ,Martinique,1980,NA,NA,17504862000,22291663000,NA,NA,NA,NA,2024-04-22
MTQ,Martinique,1981,NA,NA,21253757000,26131421000,NA,NA,NA,NA,2024-04-22
MTQ,Martinique,1982,NA,NA,21853394000,24250840000,NA,NA,NA,NA,2024-04-22
MTQ,Martinique,1983,NA,NA,24445054000,26192221000,NA,NA,NA,NA,2024-04-22
MTQ,Martinique,1984,NA,NA,29244861000,30631441000,NA,NA,NA,NA,2024-04-22
MTQ,Martinique,1985,NA,NA,30283122000,31135655000,NA,NA,NA,NA,2024-04-22
MTQ,Martinique,1986,NA,NA,34714470000,31583900000,NA,NA,NA,NA,2024-04-22
MTQ,Martinique,1987,NA,NA,47280927000,41019812000,NA,NA,NA,NA,2024-04-22
MTQ,Martinique,1988,NA,NA,60696388000,51810632000,NA,NA,NA,NA,2024-04-22
MTQ,Martinique,1989,NA,NA,62377174000,61464772000,NA,NA,NA,NA,2024-04-22
MTQ,Martinique,1990,NA,NA,65015731000,69843678000,NA,NA,NA,NA,2024-04-22
MTQ,Martinique,1991,1901000,NA,71870122000,81524858000,1901000,NA,NA,NA,2024-04-22
MTQ,Martinique,1992,2599000,NA,76631515000,81775257000,2599000,NA,NA,NA,2024-04-22
MTQ,Martinique,1993,5108000,NA,82235866000,83800142000,5108000,NA,NA,NA,2024-04-22
MTQ,Martinique,1994,6444000,NA,96013237000,102348175000,6444000,NA,NA,NA,2024-04-22
MTQ,Martinique,1995,13188000,NA,125057988000,135118933000,13188000,NA,NA,NA,2024-04-22
MTQ,Martinique,1996,18800000,0,129715137000,150339100000,18800000,0,NA,NA,2024-04-22
MTQ,Martinique,1997,14754000,NA,136164204000,144616374000,14754000,NA,NA,NA,2024-04-22
MTQ,Martinique,1998,13676000,NA,132313143000,93281754000,13676000,NA,NA,NA,2024-04-22
MTQ,Martinique,1999,14938000,NA,143685459000,119752282000,14938000,NA,NA,NA,2024-04-22
MTQ,Martinique,2000,8456000,NA,172267510000,160481018000,8456000,NA,NA,NA,2024-04-22
MTQ,Martinique,2001,10695000,0,150439144000,141097821000,10695000,0,NA,NA,2024-04-22
MTQ,Martinique,2002,9172000,NA,162470528000,152126153000,9172000,NA,NA,NA,2024-04-22
MTQ,Martinique,2003,13415000,NA,193817443000,178826657000,13415000,NA,NA,NA,2024-04-22
MTQ,Martinique,2004,16372000,1000,253844672000,224462687000,16372000,1000,NA,NA,2024-04-22
MTQ,Martinique,2005,22636000,NA,284418743000,261238264000,22636000,NA,NA,NA,2024-04-22
MTQ,Martinique,2006,24318000,176000,325464848000,309382632000,24318000,176000,NA,NA,2024-04-22
MTQ,Martinique,2007,24335000,62000,371489086000,356845733000,24335000,62000,NA,NA,2024-04-22
MTQ,Martinique,2008,19089000,161000,422007328000,435274737000,19089000,161000,NA,NA,2024-04-22
MTQ,Martinique,2009,8220000,0,363533561000,323084521000,8220000,0,NA,NA,2024-04-22
MTQ,Martinique,2010,10869000,NA,466383762000,425212160000,10869000,NA,NA,NA,2024-04-22
MTQ,Martinique,2011,15774000,0,555213656000,524413090000,15774000,0,NA,NA,2024-04-22
MTQ,Martinique,2012,7145000,0,547869792000,519584473000,7145000,0,NA,NA,2024-04-22
MTQ,Martinique,2013,6941000,652000,559632434000,515585515000,6941000,652000,NA,NA,2024-04-22
MTQ,Martinique,2014,8788000,39000,572664607000,525514506000,8788000,39000,NA,NA,2024-04-22
MTQ,Martinique,2015,8462000,1000,526756503000,436498973000,8462000,1000,NA,NA,2024-04-22
MTQ,Martinique,2016,7860000,NA,495425940000,406192887000,7860000,NA,NA,NA,2024-04-22
MTQ,Martinique,2017,10396000,3000,573694421000,478478296000,10396000,3000,NA,NA,2024-04-22
MTQ,Martinique,2018,17779000,177000,604859657000,535202428000,17779000,177000,NA,NA,2024-04-22
MTQ,Martinique,2019,13441000,78000,542232610000,503342947000,13441000,78000,NA,NA,2024-04-22
MTQ,Martinique,2020,16491000,32000,512498038000,467632763000,16491000,32000,NA,NA,2024-04-22
MTQ,Martinique,2021,19003000,60000,644400368000,615093447000,19003000,60000,NA,NA,2024-04-22
MTQ,Martinique,2022,16283000,63000,683584760000,731369657000,16283000,63000,NA,NA,2024-04-22
MTQ,Martinique,2023,22982000,2000,632225824000,642572126000,22982000,2000,NA,NA,2024-04-22
MUS,Mauritius,1965,NA,NA,175082000,463442000,NA,NA,NA,NA,2024-04-22
MUS,Mauritius,1966,NA,NA,250334000,716441000,NA,NA,NA,NA,2024-04-22
MUS,Mauritius,1967,NA,NA,320229000,996246000,NA,NA,NA,NA,2024-04-22
MUS,Mauritius,1968,0,0,455400000,1462873000,NA,NA,0,0,2024-04-22
MUS,Mauritius,1969,71000.00200000001,0,622516000,1823611000,NA,NA,71000.00200000001,0,2024-04-22
MUS,Mauritius,1970,59000,0,835185000,1983973000,NA,NA,59000,0,2024-04-22
MUS,Mauritius,1971,5000,0,1067607000,2394320000,5000,NA,35999.998,0,2024-04-22
MUS,Mauritius,1972,2000,199000,1624088000,2522022000,2000,199000,94999.999,3000,2024-04-22
MUS,Mauritius,1973,25000,0,3225025000,4240277000,25000,NA,194999.99,0,2024-04-22
MUS,Mauritius,1974,96000,0,4460370000,6851848000,96000,0,505000,0,2024-04-22
MUS,Mauritius,1975,111000,0,5081016000,7274434000,111000,0,705999.9700000001,7000.0002,2024-04-22
MUS,Mauritius,1976,1318000,1000,7715343000,8773632000,1318000,1000,1182000,7000.0002,2024-04-22
MUS,Mauritius,1977,6164000,41999.999,10046457000,10810538000,6164000,NA,2895000,41999.999,2024-04-22
MUS,Mauritius,1978,6750000,4000,12710642000,14971930000,6750000,4000,4356999.9,17000.001,2024-04-22
MUS,Mauritius,1979,5148000,14000,15055453000,20338611000,5148000,14000,4364999.8,2300000,2024-04-22
MUS,Mauritius,1980,3287000,11000,17504862000,22291663000,3287000,11000,4409999.8,21000,2024-04-22
MUS,Mauritius,1981,4294000,0,21253757000,26131421000,4294000,0,5553000,11000,2024-04-22
MUS,Mauritius,1982,4371000,1000,21853394000,24250840000,4371000,1000,5579999.899999999,0,2024-04-22
MUS,Mauritius,1983,4788000,26000,24445054000,26192221000,4788000,26000,7535999.8,0,2024-04-22
MUS,Mauritius,1984,4591000,7000,29244861000,30631441000,4591000,7000,8888999.9,0,2024-04-22
MUS,Mauritius,1985,6734000,4999.9999,30283122000,31135655000,6734000,NA,9779000.3,4999.9999,2024-04-22
MUS,Mauritius,1986,15175000,23000,34714470000,31583900000,15175000,23000,20104000,8000.0004,2024-04-22
MUS,Mauritius,1987,22205000,94999.999,47280927000,41019812000,22205000,NA,32243000.000000004,94999.999,2024-04-22
MUS,Mauritius,1988,20320000,89000,60696388000,51810632000,20320000,89000,28427431,100000,2024-04-22
MUS,Mauritius,1989,16503000,583000,62377174000,61464772000,16503000,583000,20918352,600413.98,2024-04-22
MUS,Mauritius,1990,20305000,118000,65015731000,69843678000,20305000,118000,23836220,73717.45999999999,2024-04-22
MUS,Mauritius,1991,22171000,133000,71870122000,81524858000,22171000,133000,24085905,0,2024-04-22
MUS,Mauritius,1992,21007000,142000,76631515000,81775257000,21007000,142000,23581257,64254.105,2024-04-22
MUS,Mauritius,1993,21418000,187000,82235866000,83800142000,21418000,187000,25385277,56663.565,2024-04-22
MUS,Mauritius,1994,22795000,91000,96013237000,102348175000,22795000,91000,26447121,0,2024-04-22
MUS,Mauritius,1995,23815000,498000,125057988000,135118933000,23815000,498000,25134708,0,2024-04-22
MUS,Mauritius,1996,21927000,303000,129715137000,150339100000,21927000,303000,27468140,445730.45,2024-04-22
MUS,Mauritius,1997,18478000,1324000,136164204000,144616374000,18478000,1324000,23198875,1200000,2024-04-22
MUS,Mauritius,1998,42463000,185000,132313143000,93281754000,42463000,185000,47863827,206373.87,2024-04-22
MUS,Mauritius,1999,27085000,989000,143685459000,119752282000,27085000,989000,34680424,1200000,2024-04-22
MUS,Mauritius,2000,30526000,1499000,172267510000,160481018000,30526000,1499000,35075214,1499300,2024-04-22
MUS,Mauritius,2001,22149000,2439000,150439144000,141097821000,22149000,2439000,24888535,2438818,2024-04-22
MUS,Mauritius,2002,16871000,1195000,162470528000,152126153000,16871000,1195000,35647758,1195195,2024-04-22
MUS,Mauritius,2003,19273000,738000,193817443000,178826657000,19273000,738000,24879980,737999.98,2024-04-22
MUS,Mauritius,2004,21165000,729000,253844672000,224462687000,21165000,729000,28985746,728999.9700000001,2024-04-22
MUS,Mauritius,2005,21980000,1000000,284418743000,261238264000,21980000,1000000,30712624,1000000,2024-04-22
MUS,Mauritius,2006,28655000,1675000,325464848000,309382632000,28655000,1675000,34077053,1675000,2024-04-22
MUS,Mauritius,2007,36243000,3212000,371489086000,356845733000,36243000,3212000,53146843,3211999.9,2024-04-22
MUS,Mauritius,2008,45013000,4556000,422007328000,435274737000,45013000,4556000,75741013,4556000.2,2024-04-22
MUS,Mauritius,2009,29736000,2907000,363533561000,323084521000,29736000,2907000,45085854,2907000.1,2024-04-22
MUS,Mauritius,2010,39853000,25513000,466383762000,425212160000,39853000,25513000,53708294,25512581,2024-04-22
MUS,Mauritius,2011,58064000,7899000,555213656000,524413090000,58064000,7899000,78710754,7892158,2024-04-22
MUS,Mauritius,2012,59669000,7184000,547869792000,519584473000,59669000,7184000,86577995,7183704.9,2024-04-22
MUS,Mauritius,2013,46914000,6369000,559632434000,515585515000,46914000,6369000,99487816,6368641.9,2024-04-22
MUS,Mauritius,2014,49992000,5462000,572664607000,525514506000,49992000,5462000,70529129,5462495.8,2024-04-22
MUS,Mauritius,2015,37618000,4620000,526756503000,436498973000,37618000,4620000,NA,NA,2024-04-22
MUS,Mauritius,2016,29478000,5364000,495425940000,406192887000,29478000,5364000,NA,NA,2024-04-22
MUS,Mauritius,2017,31468000,4673000,573694421000,478478296000,31468000,4673000,NA,NA,2024-04-22
MUS,Mauritius,2018,52755000,5975000,604859657000,535202428000,52755000,5975000,NA,NA,2024-04-22
MUS,Mauritius,2019,44715000,6616000,542232610000,503342947000,44715000,6616000,NA,NA,2024-04-22
MUS,Mauritius,2020,34480000,9179000,512498038000,467632763000,34480000,9179000,NA,NA,2024-04-22
MUS,Mauritius,2021,33314000,5825000,644400368000,615093447000,33314000,5825000,NA,NA,2024-04-22
MUS,Mauritius,2022,43628000,6460000,683584760000,731369657000,43628000,6460000,NA,NA,2024-04-22
MUS,Mauritius,2023,49113000,7552000,632225824000,642572126000,49113000,7552000,NA,NA,2024-04-22
MWI,Malawi,1964,0,0,NA,NA,NA,NA,0,0,2024-04-22
MWI,Malawi,1965,0,0,175082000,463442000,NA,NA,0,0,2024-04-22
MWI,Malawi,1966,0,0,250334000,716441000,NA,NA,0,0,2024-04-22
MWI,Malawi,1967,0,0,320229000,996246000,NA,NA,0,0,2024-04-22
MWI,Malawi,1968,0,0,455400000,1462873000,NA,NA,0,0,2024-04-22
MWI,Malawi,1969,0,0,622516000,1823611000,NA,NA,0,0,2024-04-22
